env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
401000,,,50,-3.8287,80.5144,,,,,,,,,,
401050,,,50,-5.4481,80.8189,,,,,,,,,,
401100,,,50,-6.7577,80.5654,,,,,,,,,,
401150,,,50,-4.1547,80.7793,,,,,,,,,,
401200,,,50,-2.3228,80.7203,,,,,,,,,,
401250,,,50,-3.8344,80.6115,,,,,,,,,,
401300,,,50,-6.766,80.5234,,,,,,,,,,
401350,,,50,-3.6167,83.7509,,,,,,,,,,
401400,,,50,-6.1413,80.8079,,,,,,,,,,
401450,,,50,-3.3647,80.9686,,,,,,,,,,
401500,,,,,,0.2972,0.5357,0.0643,3.7223,0.0188,0.0007,-0.1291,0.0009,0.0488,0.0502
401500,,,50,-3.5107,80.7374,,,,,,,,,,
401550,,,50,-2.8576,80.9529,,,,,,,,,,
401600,,,50,-5.5985,81.2481,,,,,,,,,,
401650,,,50,-7.7212,87.3707,,,,,,,,,,
401700,,,50,-7.5237,87.2991,,,,,,,,,,
401750,,,50,-3.858,87.2854,,,,,,,,,,
401800,,,50,-3.7703,87.5635,,,,,,,,,,
401850,,,50,-6.0083,87.2905,,,,,,,,,,
401900,,,50,-6.822,87.3526,,,,,,,,,,
401950,,,50,-3.6626,87.3731,,,,,,,,,,
402000,,,,,,0.2957,0.535,0.0631,3.7104,0.0187,0.0007,-0.1285,0.0009,0.1876,0.0929
402000,,,50,-5.949,87.4218,,,,,,,,,,
402050,,,50,-4.6865,87.2662,,,,,,,,,,
402100,,,50,-5.6308,87.4939,,,,,,,,,,
402150,,,50,-6.3858,87.3643,,,,,,,,,,
402200,,,50,-2.7674,87.2843,,,,,,,,,,
402250,,,50,-2.3899,87.3689,,,,,,,,,,
402300,,,50,-5.1655,87.4486,,,,,,,,,,
402350,,,50,-6.0158,87.468,,,,,,,,,,
402400,,,50,-6.159,87.4086,,,,,,,,,,
402450,,,50,-4.4599,87.533,,,,,,,,,,
402500,,,,,,0.2992,0.5355,0.065,3.7105,0.0165,0.0006,-0.1305,0.0009,0.043,0.0618
402500,,,50,-6.193,87.3115,,,,,,,,,,
402550,,,50,-7.1469,87.3505,,,,,,,,,,
402600,,,50,-3.927,87.3722,,,,,,,,,,
402650,,,50,-5.0957,87.3296,,,,,,,,,,
402700,,,50,-5.8594,86.9949,,,,,,,,,,
402750,,,50,-4.6648,87.4805,,,,,,,,,,
402800,,,50,-7.4699,87.5707,,,,,,,,,,
402850,,,50,-4.4048,87.4197,,,,,,,,,,
402900,,,50,-5.6142,82.2872,,,,,,,,,,
402950,,,50,-6.3606,83.4497,,,,,,,,,,
403000,,,,,,0.2986,0.5384,0.0646,3.7352,0.024,0.0006,-0.1288,0.0008,0.0335,0.0577
403000,,,50,-6.7976,87.0525,,,,,,,,,,
403050,,,50,-6.9641,86.6557,,,,,,,,,,
403100,,,50,-5.6692,86.9764,,,,,,,,,,
403150,,,50,-7.3942,87.0827,,,,,,,,,,
403200,,,50,-6.5433,86.8706,,,,,,,,,,
403250,,,50,-3.8706,86.0109,,,,,,,,,,
403300,,,50,-4.6919,80.546,,,,,,,,,,
403350,,,50,-4.7883,83.0686,,,,,,,,,,
403400,,,50,-5.1382,87.399,,,,,,,,,,
403450,,,50,-3.7226,87.5995,,,,,,,,,,
403500,,,,,,0.2995,0.5367,0.0647,3.731,0.0243,0.0005,-0.127,0.0007,0.1034,0.0991
403500,,,50,-2.8698,87.2975,,,,,,,,,,
403550,,,50,-3.9672,86.8551,,,,,,,,,,
403600,,,50,-4.6607,80.6575,,,,,,,,,,
403650,,,50,-6.8629,79.3947,,,,,,,,,,
403700,,,50,-5.38,80.4232,,,,,,,,,,
403750,,,50,-4.8321,80.8437,,,,,,,,,,
403800,,,50,-5.7088,79.9958,,,,,,,,,,
403850,,,50,-4.7402,80.1395,,,,,,,,,,
403900,,,50,-7.0116,80.8594,,,,,,,,,,
403950,,,50,-8.1463,84.6865,,,,,,,,,,
404000,,,,,,0.2965,0.5345,0.0614,3.7345,0.0196,0.0006,-0.1249,0.0009,0.2044,0.0338
404000,,,50,-5.0407,87.4334,,,,,,,,,,
404050,,,50,-5.5579,81.4392,,,,,,,,,,
404100,,,50,-2.3562,81.0245,,,,,,,,,,
404150,,,50,-3.2748,81.1694,,,,,,,,,,
404200,,,50,-4.9157,79.8613,,,,,,,,,,
404250,,,50,-7.2846,79.8554,,,,,,,,,,
404300,,,50,-3.1977,80.5207,,,,,,,,,,
404350,,,50,-2.5269,80.9184,,,,,,,,,,
404400,,,50,-8.0428,80.9228,,,,,,,,,,
404450,,,50,-6.0596,80.9249,,,,,,,,,,
404500,,,,,,0.2986,0.5356,0.0654,3.7353,0.0202,0.0006,-0.1302,0.0009,0.1869,0.0497
404500,,,50,-5.4358,81.1858,,,,,,,,,,
404550,,,50,-7.6572,80.8128,,,,,,,,,,
404600,,,50,-5.5847,80.6714,,,,,,,,,,
404650,,,50,-5.0753,81.2781,,,,,,,,,,
404700,,,50,-7.9725,83.0658,,,,,,,,,,
404750,,,50,-3.301,87.5042,,,,,,,,,,
404800,,,50,-4.9433,87.449,,,,,,,,,,
404850,,,50,-2.511,86.7811,,,,,,,,,,
404900,,,50,-6.557,87.3516,,,,,,,,,,
404950,,,50,-4.1692,87.3413,,,,,,,,,,
405000,,,,,,0.2972,0.5355,0.0637,3.6924,0.0172,0.0006,-0.1263,0.0008,0.0621,0.0711
405000,-3.1265,50.0,,,,,,,,,,,,,
405000,,,50,-6.5007,76.4009,,,,,,,,,,
405050,,,50,-6.0821,87.1775,,,,,,,,,,
405100,,,50,-2.4438,85.4944,,,,,,,,,,
405150,,,50,-3.665,80.8382,,,,,,,,,,
405200,,,50,-4.7149,84.8226,,,,,,,,,,
405250,,,50,-2.8025,84.9165,,,,,,,,,,
405300,,,50,-4.5925,80.7246,,,,,,,,,,
405350,,,50,-5.318,80.9185,,,,,,,,,,
405400,,,50,-5.5902,80.7613,,,,,,,,,,
405450,,,50,-2.4964,80.7749,,,,,,,,,,
405500,,,,,,0.2978,0.5347,0.0633,3.6828,0.0191,0.0005,-0.1237,0.0008,0.1188,0.0477
405500,,,50,-5.1938,80.9491,,,,,,,,,,
405550,,,50,-1.8597,83.8287,,,,,,,,,,
405600,,,50,-3.8718,87.4637,,,,,,,,,,
405650,,,50,-4.0295,87.5218,,,,,,,,,,
405700,,,50,-6.8084,87.3839,,,,,,,,,,
405750,,,50,-4.3648,87.6068,,,,,,,,,,
405800,,,50,-4.0241,87.2351,,,,,,,,,,
405850,,,50,-2.7985,84.7956,,,,,,,,,,
405900,,,50,-4.8036,80.894,,,,,,,,,,
405950,,,50,-5.2521,81.052,,,,,,,,,,
406000,,,,,,0.2987,0.5373,0.0649,3.7404,0.0196,0.0008,-0.1287,0.0009,0.2971,0.0478
406000,,,50,-5.854,80.0584,,,,,,,,,,
406050,,,50,-4.5288,80.6846,,,,,,,,,,
406100,,,50,-7.6371,82.7252,,,,,,,,,,
406150,,,50,-5.4884,83.1622,,,,,,,,,,
406200,,,50,-4.8283,87.3511,,,,,,,,,,
406250,,,50,-3.5469,81.2159,,,,,,,,,,
406300,,,50,-6.7773,87.2628,,,,,,,,,,
406350,,,50,-2.5403,86.9885,,,,,,,,,,
406400,,,50,-4.0335,84.4343,,,,,,,,,,
406450,,,50,-5.2053,81.0652,,,,,,,,,,
406500,,,,,,0.2975,0.5364,0.0621,3.7198,0.0252,0.0007,-0.1263,0.0008,0.1484,0.0657
406500,,,50,-6.8397,80.4806,,,,,,,,,,
406550,,,50,-5.1512,82.4516,,,,,,,,,,
406600,,,50,-6.334,87.5146,,,,,,,,,,
406650,,,50,-6.4811,82.3721,,,,,,,,,,
406700,,,50,-3.5118,80.6732,,,,,,,,,,
406750,,,50,-2.9855,81.0376,,,,,,,,,,
406800,,,50,-5.8858,80.0826,,,,,,,,,,
406850,,,50,-3.7889,80.0078,,,,,,,,,,
406900,,,50,-3.2756,80.5015,,,,,,,,,,
406950,,,50,-2.1196,80.7667,,,,,,,,,,
407000,,,,,,0.2969,0.535,0.065,3.715,0.0184,0.0007,-0.1292,0.0008,0.2034,0.068
407000,,,50,-5.8684,80.8594,,,,,,,,,,
407050,,,50,-4.2421,81.0965,,,,,,,,,,
407100,,,50,-4.2763,81.0366,,,,,,,,,,
407150,,,50,-7.3217,80.9094,,,,,,,,,,
407200,,,50,-5.2255,81.0557,,,,,,,,,,
407250,,,50,-4.1782,80.9321,,,,,,,,,,
407300,,,50,-4.1414,80.7801,,,,,,,,,,
407350,,,50,-3.3967,80.8821,,,,,,,,,,
407400,,,50,-6.2187,81.2578,,,,,,,,,,
407450,,,50,-6.0726,81.2219,,,,,,,,,,
407500,,,,,,0.2986,0.537,0.0642,3.7263,0.0146,0.0005,-0.1293,0.0008,0.0304,0.0673
407500,,,50,-3.39,81.1218,,,,,,,,,,
407550,,,50,-3.892,81.0525,,,,,,,,,,
407600,,,50,-5.0185,80.0756,,,,,,,,,,
407650,,,50,-6.2785,80.1214,,,,,,,,,,
407700,,,50,-4.7055,80.4264,,,,,,,,,,
407750,,,50,-3.7007,86.6694,,,,,,,,,,
407800,,,50,-3.0716,87.2662,,,,,,,,,,
407850,,,50,-6.3106,87.4377,,,,,,,,,,
407900,,,50,-7.1066,87.3567,,,,,,,,,,
407950,,,50,-6.0543,87.4061,,,,,,,,,,
408000,,,,,,0.2974,0.5357,0.0637,3.7086,0.0229,0.0006,-0.1271,0.0009,0.1092,0.0967
408000,,,50,-6.2854,87.2908,,,,,,,,,,
408050,,,50,-5.3229,87.4649,,,,,,,,,,
408100,,,50,-7.4011,87.202,,,,,,,,,,
408150,,,50,-5.4725,87.3956,,,,,,,,,,
408200,,,50,-3.7966,87.2242,,,,,,,,,,
408250,,,50,-3.3595,87.3893,,,,,,,,,,
408300,,,50,-5.6337,87.2813,,,,,,,,,,
408350,,,50,-5.6665,87.2384,,,,,,,,,,
408400,,,50,-4.6909,87.4165,,,,,,,,,,
408450,,,50,-3.6595,86.5242,,,,,,,,,,
408500,,,,,,0.3043,0.5347,0.0613,3.683,0.0175,0.0007,-0.1206,0.0008,0.1318,0.1221
408500,,,50,-5.7442,79.3425,,,,,,,,,,
408550,,,50,-6.1242,79.6764,,,,,,,,,,
408600,,,50,-3.3828,80.0671,,,,,,,,,,
408650,,,50,-6.1878,81.021,,,,,,,,,,
408700,,,50,-6.5635,80.7635,,,,,,,,,,
408750,,,50,-5.1108,79.9616,,,,,,,,,,
408800,,,50,-4.1292,81.0695,,,,,,,,,,
408850,,,50,-3.2052,80.5972,,,,,,,,,,
408900,,,50,-5.7806,80.4983,,,,,,,,,,
408950,,,50,-3.5363,80.477,,,,,,,,,,
409000,,,,,,0.2925,0.5311,0.0611,3.686,0.018,0.0008,-0.1242,0.0008,0.1872,0.0659
409000,,,50,-2.0117,80.8391,,,,,,,,,,
409050,,,50,-3.7029,81.0163,,,,,,,,,,
409100,,,50,-6.1346,80.9839,,,,,,,,,,
409150,,,50,-4.108,80.9855,,,,,,,,,,
409200,,,50,-6.0673,84.8051,,,,,,,,,,
409250,,,50,-3.8154,87.2273,,,,,,,,,,
409300,,,50,-5.6328,87.1947,,,,,,,,,,
409350,,,50,-6.3761,87.2999,,,,,,,,,,
409400,,,50,-4.2021,87.0404,,,,,,,,,,
409450,,,50,-1.9128,81.7436,,,,,,,,,,
409500,,,,,,0.299,0.536,0.0641,3.7116,0.0161,0.0005,-0.1268,0.0009,0.0587,0.0536
409500,,,50,-2.3869,80.8722,,,,,,,,,,
409550,,,50,-7.0218,80.8989,,,,,,,,,,
409600,,,50,-5.9793,87.6286,,,,,,,,,,
409650,,,50,-2.4551,85.6105,,,,,,,,,,
409700,,,50,-3.2813,81.0147,,,,,,,,,,
409750,,,50,-2.6024,80.8058,,,,,,,,,,
409800,,,50,-2.8176,80.8364,,,,,,,,,,
409850,,,50,-2.6727,80.3724,,,,,,,,,,
409900,,,50,-4.5381,80.9644,,,,,,,,,,
409950,,,50,-5.0018,80.9214,,,,,,,,,,
410000,,,,,,0.2991,0.5391,0.0652,3.7596,0.0197,0.0007,-0.1288,0.0008,0.1366,0.0463
410000,-3.4259,50.0,,,,,,,,,,,,,
410000,,,50,-7.0102,76.1833,,,,,,,,,,
410050,,,50,-3.2278,87.244,,,,,,,,,,
410100,,,50,-7.0132,85.4788,,,,,,,,,,
410150,,,50,-7.3476,80.999,,,,,,,,,,
410200,,,50,-2.0131,79.6023,,,,,,,,,,
410250,,,50,-4.9564,80.8989,,,,,,,,,,
410300,,,50,-7.313,80.805,,,,,,,,,,
410350,,,50,-4.1224,80.7125,,,,,,,,,,
410400,,,50,-3.8439,81.0622,,,,,,,,,,
410450,,,50,-6.7692,80.6005,,,,,,,,,,
410500,,,,,,0.3001,0.5394,0.0649,3.7678,0.0173,0.0005,-0.1285,0.0008,0.1767,0.0617
410500,,,50,-4.7167,80.8786,,,,,,,,,,
410550,,,50,-5.086,80.9421,,,,,,,,,,
410600,,,50,-4.2605,80.9382,,,,,,,,,,
410650,,,50,-3.5629,80.9511,,,,,,,,,,
410700,,,50,-4.0459,80.9346,,,,,,,,,,
410750,,,50,-6.9363,80.634,,,,,,,,,,
410800,,,50,-2.3786,80.8199,,,,,,,,,,
410850,,,50,-5.9909,80.8478,,,,,,,,,,
410900,,,50,-3.737,80.9246,,,,,,,,,,
410950,,,50,-4.7688,80.9591,,,,,,,,,,
411000,,,,,,0.2999,0.5377,0.0658,3.7305,0.0178,0.0006,-0.1301,0.0009,0.0524,0.073
411000,,,50,-7.9927,80.4844,,,,,,,,,,
411050,,,50,-4.9393,80.9388,,,,,,,,,,
411100,,,50,-5.2955,80.8833,,,,,,,,,,
411150,,,50,-2.3784,80.7555,,,,,,,,,,
411200,,,50,-6.0959,80.894,,,,,,,,,,
411250,,,50,-4.2859,80.3695,,,,,,,,,,
411300,,,50,-6.6145,80.7394,,,,,,,,,,
411350,,,50,-7.1744,80.8294,,,,,,,,,,
411400,,,50,-5.248,80.5873,,,,,,,,,,
411450,,,50,-7.4751,80.6124,,,,,,,,,,
411500,,,,,,0.2972,0.535,0.0635,3.6918,0.0173,0.0005,-0.128,0.0007,0.0451,0.0786
411500,,,50,-4.0144,84.0961,,,,,,,,,,
411550,,,50,-2.7151,87.4063,,,,,,,,,,
411600,,,50,-2.6049,87.0019,,,,,,,,,,
411650,,,50,-7.8195,87.3862,,,,,,,,,,
411700,,,50,-7.973,87.42,,,,,,,,,,
411750,,,50,-3.4171,87.4328,,,,,,,,,,
411800,,,50,-4.778,87.2572,,,,,,,,,,
411850,,,50,-3.9708,81.8411,,,,,,,,,,
411900,,,50,-6.5697,80.9101,,,,,,,,,,
411950,,,50,-4.9745,80.8801,,,,,,,,,,
412000,,,,,,0.2972,0.5357,0.0644,3.7119,0.0202,0.0006,-0.1291,0.001,0.3826,0.0446
412000,,,50,-5.2306,80.9221,,,,,,,,,,
412050,,,50,-5.2804,80.7013,,,,,,,,,,
412100,,,50,-6.7726,80.9337,,,,,,,,,,
412150,,,50,-4.5594,80.9476,,,,,,,,,,
412200,,,50,-3.2901,80.6864,,,,,,,,,,
412250,,,50,-7.8518,80.8182,,,,,,,,,,
412300,,,50,-6.0866,80.8907,,,,,,,,,,
412350,,,50,-7.2917,80.9923,,,,,,,,,,
412400,,,50,-2.2538,80.8695,,,,,,,,,,
412450,,,50,-5.5265,80.3482,,,,,,,,,,
412500,,,,,,0.2973,0.5358,0.0633,3.7284,0.0168,0.0006,-0.1252,0.0008,0.0783,0.0397
412500,,,50,-4.2226,80.8005,,,,,,,,,,
412550,,,50,-3.7815,85.0904,,,,,,,,,,
412600,,,50,-2.0718,87.4919,,,,,,,,,,
412650,,,50,-5.8029,86.7586,,,,,,,,,,
412700,,,50,-4.2592,85.6899,,,,,,,,,,
412750,,,50,-4.595,80.9825,,,,,,,,,,
412800,,,50,-5.6775,80.8537,,,,,,,,,,
412850,,,50,-5.489,80.8431,,,,,,,,,,
412900,,,50,-5.5741,80.8634,,,,,,,,,,
412950,,,50,-5.4515,80.5983,,,,,,,,,,
413000,,,,,,0.2966,0.5335,0.0616,3.6941,0.0178,0.0005,-0.1239,0.0008,0.0821,0.0739
413000,,,50,-3.2649,81.0525,,,,,,,,,,
413050,,,50,-4.9603,81.1498,,,,,,,,,,
413100,,,50,-4.9526,80.8706,,,,,,,,,,
413150,,,50,-3.7225,81.6774,,,,,,,,,,
413200,,,50,-4.0336,80.8064,,,,,,,,,,
413250,,,50,-3.4918,80.8641,,,,,,,,,,
413300,,,50,-2.4328,82.7962,,,,,,,,,,
413350,,,50,-8.28,81.0357,,,,,,,,,,
413400,,,50,-4.5904,84.9442,,,,,,,,,,
413450,,,50,-6.7939,85.0698,,,,,,,,,,
413500,,,,,,0.2993,0.5372,0.0643,3.7445,0.0158,0.0005,-0.1279,0.0007,0.1169,0.0458
413500,,,50,-6.4625,80.7259,,,,,,,,,,
413550,,,50,-6.6762,80.7885,,,,,,,,,,
413600,,,50,-6.6796,80.708,,,,,,,,,,
413650,,,50,-6.7208,80.5715,,,,,,,,,,
413700,,,50,-6.7341,81.3595,,,,,,,,,,
413750,,,50,-7.3877,80.8668,,,,,,,,,,
413800,,,50,-7.4237,80.724,,,,,,,,,,
413850,,,50,-3.615,80.8848,,,,,,,,,,
413900,,,50,-3.5907,80.8382,,,,,,,,,,
413950,,,50,-7.4138,80.8996,,,,,,,,,,
414000,,,,,,0.2986,0.5358,0.064,3.716,0.0225,0.0006,-0.1293,0.0009,0.1029,0.0926
414000,,,50,-3.6716,80.7124,,,,,,,,,,
414050,,,50,-2.8683,80.7763,,,,,,,,,,
414100,,,50,-4.8336,80.6945,,,,,,,,,,
414150,,,50,-5.7437,79.5028,,,,,,,,,,
414200,,,50,-6.5501,80.5842,,,,,,,,,,
414250,,,50,-5.8571,80.698,,,,,,,,,,
414300,,,50,-7.6991,80.7122,,,,,,,,,,
414350,,,50,-4.1671,80.5116,,,,,,,,,,
414400,,,50,-6.1468,80.5489,,,,,,,,,,
414450,,,50,-4.8723,80.3969,,,,,,,,,,
414500,,,,,,0.2953,0.5329,0.0628,3.6642,0.0153,0.0006,-0.1256,0.0008,0.1403,0.0736
414500,,,50,-6.7218,80.7672,,,,,,,,,,
414550,,,50,-6.9907,80.6572,,,,,,,,,,
414600,,,50,-4.5615,80.7768,,,,,,,,,,
414650,,,50,-5.2498,80.6428,,,,,,,,,,
414700,,,50,-4.8564,80.7812,,,,,,,,,,
414750,,,50,-4.9767,81.0391,,,,,,,,,,
414800,,,50,-5.7726,87.2594,,,,,,,,,,
414850,,,50,-5.4636,84.7781,,,,,,,,,,
414900,,,50,-3.5059,81.0672,,,,,,,,,,
414950,,,50,-6.4094,80.8296,,,,,,,,,,
415000,,,,,,0.2988,0.5351,0.0636,3.7096,0.0255,0.0006,-0.1259,0.0008,0.1208,0.0794
415000,-3.1881,50.0,,,,,,,,,,,,,
415000,,,50,-4.8885,71.5944,,,,,,,,,,
415050,,,50,-5.5683,80.7609,,,,,,,,,,
415100,,,50,-6.7109,81.1128,,,,,,,,,,
415150,,,50,-2.6379,80.7498,,,,,,,,,,
415200,,,50,-6.1471,80.8841,,,,,,,,,,
415250,,,50,-2.5624,80.8191,,,,,,,,,,
415300,,,50,-5.9475,80.8884,,,,,,,,,,
415350,,,50,-6.84,81.4208,,,,,,,,,,
415400,,,50,-5.2132,87.3209,,,,,,,,,,
415450,,,50,-4.3531,86.5929,,,,,,,,,,
415500,,,,,,0.2968,0.5348,0.0671,3.7075,0.026,0.0007,-0.1318,0.0008,0.1379,0.1187
415500,,,50,-5.3199,80.9875,,,,,,,,,,
415550,,,50,-5.2291,84.1735,,,,,,,,,,
415600,,,50,-6.3736,80.9791,,,,,,,,,,
415650,,,50,-4.1073,80.8312,,,,,,,,,,
415700,,,50,-4.1535,81.3587,,,,,,,,,,
415750,,,50,-6.7935,87.44,,,,,,,,,,
415800,,,50,-3.6494,87.4586,,,,,,,,,,
415850,,,50,-3.7297,87.2961,,,,,,,,,,
415900,,,50,-3.4213,87.5154,,,,,,,,,,
415950,,,50,-6.9812,87.4237,,,,,,,,,,
416000,,,,,,0.2987,0.5365,0.0656,3.7315,0.0218,0.0007,-0.1321,0.001,0.1866,0.0935
416000,,,50,-3.4378,87.3261,,,,,,,,,,
416050,,,50,-3.4788,87.2751,,,,,,,,,,
416100,,,50,-7.15,87.3372,,,,,,,,,,
416150,,,50,-5.2464,87.0359,,,,,,,,,,
416200,,,50,-2.8981,87.324,,,,,,,,,,
416250,,,50,-3.3802,87.1269,,,,,,,,,,
416300,,,50,-4.6316,80.1862,,,,,,,,,,
416350,,,50,-6.0292,80.6784,,,,,,,,,,
416400,,,50,-6.9879,80.6312,,,,,,,,,,
416450,,,50,-3.6966,80.7156,,,,,,,,,,
416500,,,,,,0.298,0.5352,0.0646,3.7076,0.0205,0.0005,-0.1303,0.0008,0.0612,0.1055
416500,,,50,-6.9761,80.597,,,,,,,,,,
416550,,,50,-4.3357,82.5267,,,,,,,,,,
416600,,,50,-5.219,80.8073,,,,,,,,,,
416650,,,50,-7.1472,81.7201,,,,,,,,,,
416700,,,50,-4.3423,87.4454,,,,,,,,,,
416750,,,50,-6.8175,87.1772,,,,,,,,,,
416800,,,50,-3.141,87.3891,,,,,,,,,,
416850,,,50,-6.2508,87.2397,,,,,,,,,,
416900,,,50,-4.5086,87.3594,,,,,,,,,,
416950,,,50,-5.4185,81.2866,,,,,,,,,,
417000,,,,,,0.2983,0.5367,0.0642,3.7119,0.0196,0.0005,-0.1288,0.0009,0.2977,0.0696
417000,,,50,-3.196,80.6273,,,,,,,,,,
417050,,,50,-6.0097,80.5224,,,,,,,,,,
417100,,,50,-3.5873,80.7876,,,,,,,,,,
417150,,,50,-5.9209,80.9061,,,,,,,,,,
417200,,,50,-6.5075,81.0945,,,,,,,,,,
417250,,,50,-5.0494,80.9057,,,,,,,,,,
417300,,,50,-3.7769,80.8403,,,,,,,,,,
417350,,,50,-5.6375,80.729,,,,,,,,,,
417400,,,50,-3.2161,80.7842,,,,,,,,,,
417450,,,50,-4.5436,80.7188,,,,,,,,,,
417500,,,,,,0.2969,0.5349,0.0632,3.6976,0.0188,0.0006,-0.128,0.0008,0.0621,0.0734
417500,,,50,-3.6057,80.7782,,,,,,,,,,
417550,,,50,-5.9531,80.6384,,,,,,,,,,
417600,,,50,-5.8651,81.0304,,,,,,,,,,
417650,,,50,-4.9609,87.2424,,,,,,,,,,
417700,,,50,-2.2399,87.3947,,,,,,,,,,
417750,,,50,-4.7261,87.3683,,,,,,,,,,
417800,,,50,-4.8908,87.4979,,,,,,,,,,
417850,,,50,-3.9871,87.3571,,,,,,,,,,
417900,,,50,-2.5241,87.2997,,,,,,,,,,
417950,,,50,-6.2065,79.4433,,,,,,,,,,
418000,,,,,,0.2968,0.5347,0.0643,3.704,0.0161,0.0006,-0.1311,0.0007,0.1077,0.0465
418000,,,50,-5.275,80.5065,,,,,,,,,,
418050,,,50,-5.2876,80.4976,,,,,,,,,,
418100,,,50,-7.2212,80.7256,,,,,,,,,,
418150,,,50,-4.7021,80.8647,,,,,,,,,,
418200,,,50,-2.0367,80.7946,,,,,,,,,,
418250,,,50,-6.1815,80.6926,,,,,,,,,,
418300,,,50,-6.3691,80.6913,,,,,,,,,,
418350,,,50,-6.9326,80.6853,,,,,,,,,,
418400,,,50,-3.8229,80.6918,,,,,,,,,,
418450,,,50,-4.959,80.7617,,,,,,,,,,
418500,,,,,,0.2965,0.5341,0.0636,3.6853,0.0175,0.0007,-0.1282,0.0009,0.1704,0.0851
418500,,,50,-3.6168,80.9986,,,,,,,,,,
418550,,,50,-4.0745,80.9342,,,,,,,,,,
418600,,,50,-2.6481,80.9634,,,,,,,,,,
418650,,,50,-6.3436,82.9457,,,,,,,,,,
418700,,,50,-3.6961,86.9624,,,,,,,,,,
418750,,,50,-6.9123,84.2631,,,,,,,,,,
418800,,,50,-4.4889,80.5551,,,,,,,,,,
418850,,,50,-3.9637,80.8754,,,,,,,,,,
418900,,,50,-4.9288,84.3415,,,,,,,,,,
418950,,,50,-4.0437,87.5018,,,,,,,,,,
419000,,,,,,0.2979,0.5359,0.0641,3.711,0.0149,0.0006,-0.1276,0.0008,0.1491,0.0465
419000,,,50,-2.7831,87.3549,,,,,,,,,,
419050,,,50,-6.128,87.3807,,,,,,,,,,
419100,,,50,-6.0159,87.27,,,,,,,,,,
419150,,,50,-6.3616,87.4706,,,,,,,,,,
419200,,,50,-3.5781,87.3322,,,,,,,,,,
419250,,,50,-3.6728,87.2238,,,,,,,,,,
419300,,,50,-6.8548,87.2111,,,,,,,,,,
419350,,,50,-5.1592,87.3767,,,,,,,,,,
419400,,,50,-3.2451,87.3956,,,,,,,,,,
419450,,,50,-4.7502,87.3704,,,,,,,,,,
419500,,,,,,0.2966,0.534,0.0637,3.6693,0.0199,0.0006,-0.1237,0.0007,0.0563,0.0991
419500,,,50,-2.5271,87.4369,,,,,,,,,,
419550,,,50,-2.1503,87.5005,,,,,,,,,,
419600,,,50,-4.3186,82.5467,,,,,,,,,,
419650,,,50,-5.8621,80.7895,,,,,,,,,,
419700,,,50,-5.4591,82.5786,,,,,,,,,,
419750,,,50,-4.9284,87.1321,,,,,,,,,,
419800,,,50,-4.0835,87.3288,,,,,,,,,,
419850,,,50,-5.4375,87.5212,,,,,,,,,,
419900,,,50,-7.4241,87.2953,,,,,,,,,,
419950,,,50,-4.6361,87.2704,,,,,,,,,,
420000,,,,,,0.2996,0.538,0.0647,3.7528,0.0199,0.0005,-0.1284,0.0009,0.2448,0.0446
420000,-3.1178,50.0,,,,,,,,,,,,,
420000,,,50,-5.8119,76.5749,,,,,,,,,,
420050,,,50,-7.3342,87.1858,,,,,,,,,,
420100,,,50,-6.5789,87.4801,,,,,,,,,,
420150,,,50,-6.6327,86.4189,,,,,,,,,,
420200,,,50,-4.5628,80.2961,,,,,,,,,,
420250,,,50,-6.6527,80.4264,,,,,,,,,,
420300,,,50,-5.792,87.1126,,,,,,,,,,
420350,,,50,-5.8867,87.2022,,,,,,,,,,
420400,,,50,-4.4154,87.0367,,,,,,,,,,
420450,,,50,-5.618,84.9119,,,,,,,,,,
420500,,,,,,0.3003,0.5387,0.066,3.781,0.0197,0.0005,-0.1314,0.0009,0.1445,0.0491
420500,,,50,-3.9922,82.1825,,,,,,,,,,
420550,,,50,-3.5257,84.2112,,,,,,,,,,
420600,,,50,-3.6353,85.2508,,,,,,,,,,
420650,,,50,-6.1207,80.7491,,,,,,,,,,
420700,,,50,-2.5445,80.3052,,,,,,,,,,
420750,,,50,-5.9532,80.9445,,,,,,,,,,
420800,,,50,-5.0755,80.1669,,,,,,,,,,
420850,,,50,-6.6905,80.1903,,,,,,,,,,
420900,,,50,-7.9744,80.9978,,,,,,,,,,
420950,,,50,-3.872,80.9469,,,,,,,,,,
421000,,,,,,0.2972,0.5363,0.0642,3.7033,0.0214,0.0006,-0.1288,0.0008,0.1723,0.0701
421000,,,50,-5.3176,80.919,,,,,,,,,,
421050,,,50,-5.258,81.019,,,,,,,,,,
421100,,,50,-4.7353,80.3476,,,,,,,,,,
421150,,,50,-3.5567,80.3394,,,,,,,,,,
421200,,,50,-5.6098,79.6611,,,,,,,,,,
421250,,,50,-4.5155,80.67,,,,,,,,,,
421300,,,50,-5.3513,80.9453,,,,,,,,,,
421350,,,50,-6.1155,80.8792,,,,,,,,,,
421400,,,50,-6.8886,80.7605,,,,,,,,,,
421450,,,50,-5.7499,80.9012,,,,,,,,,,
421500,,,,,,0.2989,0.5384,0.0642,3.7341,0.0224,0.0006,-0.1254,0.0008,0.0494,0.0372
