env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
234701,,,48,227.3215,82.203,,,,,,,,,
234766,,,65,333.0288,82.109,,,,,,,,,
234832,,,66,325.6097,82.2728,,,,,,,,,
234884,,,52,282.0524,82.28,,,,,,,,,
234940,,,56,284.2149,82.1854,,,,,,,,,
234999,,,59,322.0739,82.5731,,,,,,,,,
235000,,,,,,1.8313,0.6438,0.1931,-236.5363,25.2586,0.9496,178.2663,535.0625,9.9122
235000,382.525,79.1,,,,,,,,,,,,
235037,,,38,194.2261,44.4983,,,,,,,,,
235107,,,70,380.7829,82.3969,,,,,,,,,
235151,,,44,230.5542,82.6834,,,,,,,,,
235215,,,64,319.0696,82.2055,,,,,,,,,
235278,,,63,312.7975,82.4739,,,,,,,,,
235368,,,90,419.133,82.3066,,,,,,,,,
235432,,,64,278.4803,82.0401,,,,,,,,,
235500,,,,,,1.8198,0.6501,0.1944,-241.3808,26.5415,0.9269,168.4806,271.969,14.2414
235507,,,75,340.486,81.7831,,,,,,,,,
235574,,,67,309.6561,82.2514,,,,,,,,,
235719,,,145,677.8372,82.1958,,,,,,,,,
235772,,,53,245.1105,82.388,,,,,,,,,
235839,,,67,338.934,82.4206,,,,,,,,,
235927,,,88,406.0165,82.1635,,,,,,,,,
236000,,,,,,1.8871,0.6493,0.1939,-237.3977,24.5285,0.9991,208.6183,695.5491,13.1385
236009,,,82,411.0292,82.0396,,,,,,,,,
236047,,,38,184.2329,82.6134,,,,,,,,,
236114,,,67,337.0133,82.375,,,,,,,,,
236182,,,68,333.6117,82.1054,,,,,,,,,
236340,,,158,779.0876,82.0454,,,,,,,,,
236386,,,46,205.2273,84.7584,,,,,,,,,
236461,,,75,390.3442,87.2774,,,,,,,,,
236500,,,,,,1.8545,0.6482,0.1954,-232.1288,23.3167,0.9977,206.931,492.5557,13.0962
236548,,,87,476.2732,86.1067,,,,,,,,,
236603,,,55,285.2362,87.4019,,,,,,,,,
236661,,,58,272.1539,87.4137,,,,,,,,,
236726,,,65,337.5489,81.8388,,,,,,,,,
236833,,,107,489.2609,87.1947,,,,,,,,,
236942,,,109,565.3301,87.2173,,,,,,,,,
237000,,,,,,1.8309,0.6473,0.1928,-241.3905,24.2227,0.9542,220.2881,430.8433,12.4071
237026,,,84,428.1557,87.0766,,,,,,,,,
237099,,,73,362.6153,87.244,,,,,,,,,
237170,,,71,357.7963,82.8717,,,,,,,,,
237230,,,60,268.0262,86.5428,,,,,,,,,
237291,,,61,293.3615,87.2931,,,,,,,,,
237354,,,63,297.6878,84.1629,,,,,,,,,
237440,,,86,393.205,81.9726,,,,,,,,,
237500,,,,,,1.7957,0.653,0.188,-232.3166,22.3441,0.9098,174.9209,572.3705,9.971
237515,,,75,385.5091,82.1444,,,,,,,,,
237607,,,92,445.696,82.0116,,,,,,,,,
237648,,,41,202.0264,82.1336,,,,,,,,,
237741,,,93,420.2967,81.794,,,,,,,,,
237790,,,49,272.015,82.5751,,,,,,,,,
237846,,,56,251.6266,81.7933,,,,,,,,,
237912,,,66,289.5197,82.0231,,,,,,,,,
238000,,,,,,1.8338,0.661,0.1903,-229.5444,27.0935,0.9511,167.5936,705.3552,11.7167
238006,,,94,406.2417,82.2316,,,,,,,,,
238065,,,59,292.6861,82.2021,,,,,,,,,
238141,,,76,362.987,82.2908,,,,,,,,,
238215,,,74,381.5629,81.835,,,,,,,,,
238267,,,52,261.3185,82.1133,,,,,,,,,
238319,,,52,264.0945,82.1266,,,,,,,,,
238441,,,122,603.9625,82.2984,,,,,,,,,
238500,,,,,,1.8378,0.6562,0.1918,-232.9866,24.1933,0.9426,225.3934,933.0898,8.0589
238552,,,111,558.8121,82.311,,,,,,,,,
238597,,,45,237.8312,82.213,,,,,,,,,
238667,,,70,327.7037,82.1291,,,,,,,,,
238726,,,59,337.7134,82.4371,,,,,,,,,
238815,,,89,363.3786,82.7701,,,,,,,,,
238868,,,53,280.6944,82.6801,,,,,,,,,
238982,,,114,534.537,81.6584,,,,,,,,,
239000,,,,,,1.8706,0.6472,0.1934,-234.3042,25.179,1.0139,191.6945,413.3363,10.7683
239070,,,88,430.7915,81.6572,,,,,,,,,
239129,,,59,296.3977,82.3896,,,,,,,,,
239203,,,74,334.7212,82.1394,,,,,,,,,
239298,,,95,465.2032,82.2886,,,,,,,,,
239355,,,57,282.9269,81.7447,,,,,,,,,
239448,,,93,425.0164,82.4911,,,,,,,,,
239489,,,41,214.2992,82.2608,,,,,,,,,
239500,,,,,,1.8206,0.6543,0.1891,-228.4122,24.0028,0.9419,191.551,489.4871,11.5502
239534,,,45,238.8758,82.5409,,,,,,,,,
239589,,,55,298.5583,82.1873,,,,,,,,,
239665,,,76,374.685,82.3106,,,,,,,,,
239730,,,65,318.3585,82.4643,,,,,,,,,
239786,,,56,256.9282,82.3168,,,,,,,,,
239860,,,74,326.3862,82.0484,,,,,,,,,
239915,,,55,280.0856,82.2504,,,,,,,,,
239953,,,38,189.1968,82.3786,,,,,,,,,
240000,,,,,,1.8768,0.6617,0.1929,-231.2708,24.4925,0.9737,216.5328,655.278,12.171
240000,362.5187,75.9,,,,,,,,,,,,
240001,,,48,258.8867,49.9636,,,,,,,,,
240062,,,61,272.5629,82.1406,,,,,,,,,
240136,,,74,415.1518,81.7301,,,,,,,,,
240186,,,50,236.3199,82.3835,,,,,,,,,
240239,,,53,274.3292,82.1531,,,,,,,,,
240303,,,64,304.4894,81.8895,,,,,,,,,
240408,,,105,470.5199,81.7787,,,,,,,,,
240495,,,87,406.6595,81.7505,,,,,,,,,
240500,,,,,,1.879,0.6567,0.1952,-234.5648,28.7794,1.0015,167.3214,302.7178,14.7504
240571,,,76,371.7536,82.1687,,,,,,,,,
240662,,,91,418.8178,81.7322,,,,,,,,,
240721,,,59,319.305,81.7471,,,,,,,,,
240778,,,57,298.4943,82.2489,,,,,,,,,
240834,,,56,272.7409,81.6693,,,,,,,,,
240872,,,38,187.2944,81.7803,,,,,,,,,
240921,,,49,239.4512,82.3882,,,,,,,,,
240979,,,58,313.9317,82.4173,,,,,,,,,
241000,,,,,,1.8217,0.6549,0.1935,-226.0467,25.4145,0.9215,215.3131,635.8806,12.7226
241093,,,114,504.3765,82.3681,,,,,,,,,
241171,,,78,389.3054,82.5359,,,,,,,,,
241277,,,106,491.4098,81.9594,,,,,,,,,
241327,,,50,235.049,82.1581,,,,,,,,,
241378,,,51,262.9745,82.4782,,,,,,,,,
241431,,,53,281.7529,81.9415,,,,,,,,,
241500,,,,,,1.8072,0.6452,0.1888,-236.504,23.2462,0.9327,166.3672,370.323,13.0015
241506,,,75,378.6993,82.2456,,,,,,,,,
241586,,,80,357.272,82.5091,,,,,,,,,
241633,,,47,246.3279,82.6028,,,,,,,,,
241702,,,69,314.8557,81.7079,,,,,,,,,
241804,,,102,487.4326,81.9439,,,,,,,,,
241857,,,53,242.9429,81.9924,,,,,,,,,
241938,,,81,408.3961,82.2218,,,,,,,,,
242000,,,,,,1.8601,0.6567,0.1972,-235.5437,23.4222,0.9898,176.7887,462.7281,9.4734
242097,,,159,719.9253,81.8983,,,,,,,,,
242159,,,62,319.9743,81.9363,,,,,,,,,
242237,,,78,403.7193,81.5433,,,,,,,,,
242322,,,85,435.1272,81.9062,,,,,,,,,
242423,,,101,525.8335,83.2013,,,,,,,,,
242500,,,,,,1.8617,0.6549,0.1963,-229.0252,29.0694,0.9667,163.5937,663.0765,17.0571
242519,,,96,504.3886,87.3947,,,,,,,,,
242653,,,134,660.0085,83.6423,,,,,,,,,
242696,,,43,199.4906,82.5066,,,,,,,,,
242756,,,60,305.5941,82.1055,,,,,,,,,
242805,,,49,239.7889,82.4161,,,,,,,,,
242856,,,51,266.7231,82.2901,,,,,,,,,
242937,,,81,387.6581,81.7442,,,,,,,,,
243000,,,,,,1.8455,0.6503,0.1932,-242.4587,25.1188,0.971,207.2646,839.0834,7.6031
243000,,,63,310.1176,82.2283,,,,,,,,,
243071,,,71,373.2511,82.1808,,,,,,,,,
243129,,,58,299.3287,82.0862,,,,,,,,,
243152,,,23,109.8599,82.4788,,,,,,,,,
243227,,,75,414.681,82.3371,,,,,,,,,
243311,,,84,386.9892,82.1609,,,,,,,,,
243467,,,156,738.4799,82.0211,,,,,,,,,
243500,,,,,,1.8426,0.651,0.1945,-230.853,25.7406,0.9668,153.9456,392.1089,11.9129
243534,,,67,339.1375,81.9366,,,,,,,,,
243606,,,72,345.8175,80.3208,,,,,,,,,
243659,,,53,238.7227,82.2056,,,,,,,,,
243736,,,77,397.0122,82.6064,,,,,,,,,
243811,,,75,430.7845,82.3832,,,,,,,,,
243884,,,73,284.3526,82.3541,,,,,,,,,
243974,,,90,449.2113,82.0664,,,,,,,,,
244000,,,,,,1.8537,0.653,0.1933,-228.4659,24.6408,1.027,198.9031,396.2748,9.389
244012,,,38,186.3602,81.7664,,,,,,,,,
244099,,,87,452.3108,81.8186,,,,,,,,,
244146,,,47,211.978,82.1194,,,,,,,,,
244239,,,93,422.3415,82.192,,,,,,,,,
244302,,,63,323.7419,82.3544,,,,,,,,,
244323,,,21,97.919,82.5073,,,,,,,,,
244384,,,61,315.1808,82.2105,,,,,,,,,
244462,,,78,398.8797,82.3496,,,,,,,,,
244500,,,,,,1.8525,0.6498,0.1926,-236.5831,24.1671,0.9814,173.2815,251.1921,10.5468
244552,,,90,421.1696,82.3021,,,,,,,,,
244611,,,59,282.4305,82.4274,,,,,,,,,
244694,,,83,388.1045,83.2118,,,,,,,,,
244807,,,113,603.4948,87.1731,,,,,,,,,
244888,,,81,415.0094,87.2133,,,,,,,,,
244997,,,109,526.791,87.1268,,,,,,,,,
245000,,,,,,1.828,0.6458,0.1932,-240.99,29.1619,0.9698,211.7609,238.659,7.8276
245000,375.9343,75.4,,,,,,,,,,,,
245060,,,63,330.8213,57.8318,,,,,,,,,
245108,,,48,235.6782,87.5144,,,,,,,,,
245171,,,63,331.2384,87.0835,,,,,,,,,
245287,,,116,544.5503,82.2813,,,,,,,,,
245360,,,73,361.3513,87.0603,,,,,,,,,
245454,,,94,429.5719,82.2732,,,,,,,,,
245500,,,,,,1.8641,0.6547,0.1972,-228.1091,29.957,0.9884,188.9438,782.0316,12.782
245517,,,63,334.3847,82.1775,,,,,,,,,
245588,,,71,325.4441,82.2797,,,,,,,,,
245647,,,59,293.7295,82.4455,,,,,,,,,
245718,,,71,332.0601,82.3774,,,,,,,,,
245820,,,102,547.904,82.244,,,,,,,,,
245871,,,51,257.9336,82.4669,,,,,,,,,
245949,,,78,352.9987,82.125,,,,,,,,,
246000,,,,,,1.8346,0.657,0.1929,-233.1737,27.8672,0.9564,179.4228,795.9535,14.3987
246030,,,81,428.9542,82.1686,,,,,,,,,
246126,,,96,444.6681,81.6279,,,,,,,,,
246275,,,149,773.6693,82.1541,,,,,,,,,
246325,,,50,257.7689,82.4266,,,,,,,,,
246405,,,80,396.2214,81.9328,,,,,,,,,
246481,,,76,382.9325,82.4002,,,,,,,,,
246500,,,,,,1.8188,0.6461,0.1882,-236.0403,26.0511,0.9487,180.96,600.1158,15.9058
246531,,,50,241.7914,82.5913,,,,,,,,,
246602,,,71,323.3466,82.4849,,,,,,,,,
246658,,,56,294.4784,82.3395,,,,,,,,,
246725,,,67,346.9695,82.2685,,,,,,,,,
246761,,,36,175.1476,82.3309,,,,,,,,,
246875,,,114,631.6583,82.2587,,,,,,,,,
246945,,,70,345.2044,82.1362,,,,,,,,,
246999,,,54,276.3808,82.1812,,,,,,,,,
247000,,,,,,1.8718,0.654,0.1959,-235.1202,24.2216,1.0326,200.9056,276.1159,9.5563
247056,,,57,254.4407,82.0991,,,,,,,,,
247131,,,75,341.695,82.1592,,,,,,,,,
247249,,,118,599.7684,82.0079,,,,,,,,,
247312,,,63,309.1311,82.4704,,,,,,,,,
247394,,,82,412.6597,82.1939,,,,,,,,,
247455,,,61,333.5477,82.2765,,,,,,,,,
247500,,,,,,1.8153,0.6504,0.1908,-235.652,24.374,0.9526,184.9203,738.0269,9.2204
247507,,,52,256.4846,82.5769,,,,,,,,,
247568,,,61,296.6708,82.1334,,,,,,,,,
247617,,,49,249.3884,82.5065,,,,,,,,,
247676,,,59,304.6364,82.4173,,,,,,,,,
247800,,,124,646.7983,82.2718,,,,,,,,,
247873,,,73,373.0666,82.2594,,,,,,,,,
247963,,,90,438.9912,81.871,,,,,,,,,
248000,,,,,,1.8358,0.6561,0.1909,-233.7155,22.6665,0.9819,202.3588,431.4862,14.4986
248005,,,42,210.8126,82.1402,,,,,,,,,
248059,,,54,265.8517,82.1125,,,,,,,,,
248112,,,53,258.8619,82.2785,,,,,,,,,
248164,,,52,272.1206,82.2258,,,,,,,,,
248217,,,53,273.2053,82.6387,,,,,,,,,
248260,,,43,205.5711,82.315,,,,,,,,,
248305,,,45,222.7194,82.4514,,,,,,,,,
248375,,,70,365.7466,82.1941,,,,,,,,,
248456,,,81,459.377,82.4242,,,,,,,,,
248500,,,,,,1.8596,0.652,0.193,-235.487,30.0644,1.019,155.4022,274.4294,13.5709
248571,,,115,519.5643,82.237,,,,,,,,,
248643,,,72,369.142,82.5179,,,,,,,,,
248705,,,62,286.677,82.4833,,,,,,,,,
248777,,,72,370.8549,82.383,,,,,,,,,
248823,,,46,224.1586,82.4265,,,,,,,,,
248884,,,61,308.4148,82.6379,,,,,,,,,
248951,,,67,323.3358,82.4147,,,,,,,,,
249000,,,,,,1.8447,0.6529,0.1923,-233.9039,27.8257,0.983,192.593,322.9859,11.0103
249032,,,81,407.9551,82.4226,,,,,,,,,
249098,,,66,313.4709,84.469,,,,,,,,,
249150,,,52,275.0138,87.3953,,,,,,,,,
249241,,,91,460.193,87.5157,,,,,,,,,
249311,,,70,369.4654,87.23,,,,,,,,,
249367,,,56,285.9951,87.5311,,,,,,,,,
249433,,,66,337.71,87.4241,,,,,,,,,
249487,,,54,276.8305,87.3287,,,,,,,,,
249500,,,,,,1.8673,0.6524,0.1951,-231.2306,29.9942,0.9776,233.4003,834.5225,8.8468
249550,,,63,275.3861,82.649,,,,,,,,,
249605,,,55,280.2163,82.0547,,,,,,,,,
249667,,,62,287.4876,82.0413,,,,,,,,,
249714,,,47,228.761,82.4922,,,,,,,,,
249758,,,44,210.3613,82.3459,,,,,,,,,
249818,,,60,300.7415,82.1409,,,,,,,,,
249891,,,73,339.5714,82.7432,,,,,,,,,
249947,,,56,257.4993,82.6279,,,,,,,,,
250000,,,,,,1.8359,0.6524,0.1945,-237.0614,26.037,0.9769,160.3846,381.508,13.3193
250000,409.4179,84.3,,,,,,,,,,,,
250013,,,66,328.0642,53.8172,,,,,,,,,
250066,,,53,229.7868,82.4633,,,,,,,,,
250192,,,126,657.0239,81.3978,,,,,,,,,
250251,,,59,272.9972,82.5375,,,,,,,,,
250327,,,76,323.8933,82.2746,,,,,,,,,
250383,,,56,252.9714,82.2756,,,,,,,,,
250451,,,68,342.198,81.2978,,,,,,,,,
250500,,,,,,1.8095,0.655,0.1884,-233.7898,27.8372,0.9239,189.8295,295.9019,16.9183
250520,,,69,335.8301,81.8397,,,,,,,,,
250601,,,81,421.2955,81.9586,,,,,,,,,
250721,,,120,622.1501,82.3951,,,,,,,,,
250789,,,68,353.1344,82.46,,,,,,,,,
250849,,,60,273.8547,82.484,,,,,,,,,
250926,,,77,393.5764,82.4626,,,,,,,,,
250979,,,53,266.9647,82.3436,,,,,,,,,
251000,,,,,,1.8415,0.6522,0.1883,-235.0094,26.9202,0.9881,164.457,233.6038,11.2743
251053,,,74,326.5039,82.1226,,,,,,,,,
251126,,,73,328.9213,82.1758,,,,,,,,,
251212,,,86,383.3682,82.4866,,,,,,,,,
251259,,,47,215.7927,82.5628,,,,,,,,,
251310,,,51,253.3174,82.0987,,,,,,,,,
251416,,,106,500.3951,82.4686,,,,,,,,,
251500,,,,,,1.7993,0.6506,0.189,-234.6104,27.0881,0.9248,204.0128,416.7132,14.6441
251514,,,98,529.1935,82.4511,,,,,,,,,
251581,,,67,343.0112,82.3437,,,,,,,,,
251635,,,54,258.1072,82.439,,,,,,,,,
251697,,,62,298.0454,82.1863,,,,,,,,,
251789,,,92,456.6393,82.3256,,,,,,,,,
251841,,,52,264.982,82.364,,,,,,,,,
251935,,,94,480.3329,87.3875,,,,,,,,,
252000,,,,,,1.8568,0.6542,0.191,-233.6171,29.2668,0.9765,163.7582,651.5947,11.7014
252014,,,79,407.9996,87.2874,,,,,,,,,
252080,,,66,322.372,87.4873,,,,,,,,,
252130,,,50,236.7338,84.3549,,,,,,,,,
252194,,,64,318.9394,82.2988,,,,,,,,,
252251,,,57,258.6129,81.92,,,,,,,,,
252351,,,100,479.3357,82.0683,,,,,,,,,
252431,,,80,429.1028,82.3493,,,,,,,,,
252486,,,55,286.7638,81.9578,,,,,,,,,
252500,,,,,,1.7824,0.6563,0.1866,-238.5974,28.3815,0.945,191.2799,306.6565,12.6446
252574,,,88,439.4884,82.3892,,,,,,,,,
252643,,,69,301.2465,82.1338,,,,,,,,,
252723,,,80,396.2198,82.661,,,,,,,,,
252801,,,78,356.6377,82.2926,,,,,,,,,
252862,,,61,317.4869,81.9107,,,,,,,,,
252925,,,63,325.9394,82.3393,,,,,,,,,
252978,,,53,264.053,81.9289,,,,,,,,,
253000,,,,,,1.842,0.6465,0.1881,-237.6064,25.4092,0.9749,229.2839,894.4117,14.9433
253050,,,72,311.786,82.0478,,,,,,,,,
253128,,,78,424.4074,82.1906,,,,,,,,,
253186,,,58,252.7866,82.2003,,,,,,,,,
253247,,,61,317.6394,82.1098,,,,,,,,,
253370,,,123,563.0639,81.9966,,,,,,,,,
253444,,,74,366.6375,82.6495,,,,,,,,,
253500,,,,,,1.8293,0.6549,0.1906,-231.1608,27.5225,0.942,181.3058,430.2998,12.225
253509,,,65,329.1258,82.5048,,,,,,,,,
253593,,,84,403.3082,82.3222,,,,,,,,,
253661,,,68,370.0579,82.6316,,,,,,,,,
253735,,,74,379.4414,81.9149,,,,,,,,,
253816,,,81,379.8292,81.9864,,,,,,,,,
253871,,,55,277.6738,82.4045,,,,,,,,,
253939,,,68,353.5531,82.2107,,,,,,,,,
254000,,,,,,1.8019,0.6559,0.188,-220.9368,24.6418,0.9514,167.1962,275.5837,8.5651
254073,,,134,608.0243,81.0967,,,,,,,,,
254190,,,117,585.1436,82.5219,,,,,,,,,
254244,,,54,267.5917,82.2091,,,,,,,,,
254308,,,64,288.3462,82.5424,,,,,,,,,
254358,,,50,246.7401,82.3389,,,,,,,,,
254490,,,132,684.8621,82.2102,,,,,,,,,
254500,,,,,,1.8437,0.6476,0.1873,-238.2359,27.1986,0.9852,171.7856,447.2798,7.7893
254565,,,75,379.1642,82.1203,,,,,,,,,
254619,,,54,291.107,82.4038,,,,,,,,,
254675,,,56,276.761,82.4109,,,,,,,,,
254743,,,68,320.0617,82.1134,,,,,,,,,
254811,,,68,351.092,82.3283,,,,,,,,,
254868,,,57,290.9355,86.2338,,,,,,,,,
254975,,,107,512.6992,87.195,,,,,,,,,
255000,,,,,,1.81,0.6505,0.1907,-242.3306,25.0864,0.947,173.8038,450.0737,13.3963
255000,469.3763,97.6,,,,,,,,,,,,
255075,,,100,509.7179,60.444,,,,,,,,,
255131,,,56,291.0801,82.6644,,,,,,,,,
255189,,,58,299.1669,82.7027,,,,,,,,,
255236,,,47,206.5176,81.7402,,,,,,,,,
255313,,,77,371.5784,82.4348,,,,,,,,,
255368,,,55,283.6658,82.3678,,,,,,,,,
255435,,,67,345.6764,82.4827,,,,,,,,,
255500,,,,,,1.8264,0.6552,0.1883,-227.9174,20.1603,0.9539,165.0394,263.5586,8.974
255556,,,121,562.1722,82.3742,,,,,,,,,
255631,,,75,416.7255,82.1697,,,,,,,,,
255690,,,59,296.5159,82.4506,,,,,,,,,
255771,,,81,409.0471,82.0826,,,,,,,,,
255828,,,57,305.6566,82.1888,,,,,,,,,
255882,,,54,234.4546,82.3734,,,,,,,,,
255935,,,53,259.0962,82.1971,,,,,,,,,
256000,,,,,,1.8528,0.6529,0.1919,-231.5951,19.8708,0.9739,173.2484,657.4327,13.5301
256011,,,76,399.4186,81.9477,,,,,,,,,
256104,,,93,433.2213,82.1511,,,,,,,,,
256185,,,81,422.8617,82.2356,,,,,,,,,
256245,,,60,319.6031,82.1733,,,,,,,,,
256377,,,132,571.3245,82.0605,,,,,,,,,
256456,,,79,369.4803,82.3477,,,,,,,,,
256500,,,,,,1.8261,0.6553,0.1884,-231.1352,29.0971,0.9492,175.4839,352.9017,10.0434
256543,,,87,400.3769,82.1806,,,,,,,,,
256607,,,64,309.531,82.4764,,,,,,,,,
256668,,,61,309.1836,82.4494,,,,,,,,,
256737,,,69,375.2033,82.5443,,,,,,,,,
256806,,,69,313.969,82.4392,,,,,,,,,
256884,,,78,348.3121,82.2438,,,,,,,,,
256953,,,69,351.6248,82.4992,,,,,,,,,
257000,,,,,,1.7821,0.6465,0.1842,-236.3216,23.7235,0.9256,175.9037,340.6746,11.5034
257024,,,71,348.4924,82.5152,,,,,,,,,
257096,,,72,370.1044,82.3513,,,,,,,,,
257132,,,36,190.7576,82.722,,,,,,,,,
257191,,,59,292.2656,82.1938,,,,,,,,,
257259,,,68,344.227,82.3303,,,,,,,,,
257327,,,68,296.1762,82.2931,,,,,,,,,
257391,,,64,335.3585,82.4861,,,,,,,,,
257428,,,37,190.4966,82.5403,,,,,,,,,
257465,,,37,171.3114,82.1235,,,,,,,,,
257500,,,,,,1.8507,0.6554,0.1937,-225.8779,21.3443,0.9801,178.8517,271.8721,8.8045
257541,,,76,355.1432,82.2535,,,,,,,,,
257576,,,35,151.867,82.3567,,,,,,,,,
257645,,,69,306.7253,81.9648,,,,,,,,,
257696,,,51,213.3394,82.1973,,,,,,,,,
257741,,,45,239.8875,86.5771,,,,,,,,,
257782,,,41,212.6909,85.6949,,,,,,,,,
257828,,,46,241.0165,82.2993,,,,,,,,,
257880,,,52,241.7115,82.2839,,,,,,,,,
257950,,,70,381.9465,83.6518,,,,,,,,,
258000,,,,,,1.8145,0.6568,0.1909,-232.3289,25.584,0.9486,192.7196,317.1286,7.8775
258019,,,69,286.1615,86.4233,,,,,,,,,
258084,,,65,328.8557,82.4378,,,,,,,,,
258154,,,70,307.1549,82.1633,,,,,,,,,
258207,,,53,258.6228,82.3492,,,,,,,,,
258264,,,57,284.5054,82.4752,,,,,,,,,
258333,,,69,366.7639,85.5299,,,,,,,,,
258407,,,74,323.0,83.503,,,,,,,,,
258479,,,72,315.0568,82.2819,,,,,,,,,
258500,,,,,,1.8111,0.6562,0.1863,-233.1166,27.6878,0.9472,175.7016,268.5015,11.4101
258553,,,74,331.4618,83.578,,,,,,,,,
258615,,,62,287.1288,87.1511,,,,,,,,,
258664,,,49,244.7702,87.1001,,,,,,,,,
258745,,,81,331.9093,87.0021,,,,,,,,,
258799,,,54,254.2168,83.6384,,,,,,,,,
258835,,,36,171.4823,82.6131,,,,,,,,,
258914,,,79,362.2792,82.4174,,,,,,,,,
258966,,,52,224.8338,82.3215,,,,,,,,,
259000,,,,,,1.8174,0.6514,0.1888,-234.0322,22.982,0.9385,220.1189,274.4951,7.8914
259029,,,63,312.6016,82.0525,,,,,,,,,
259069,,,40,212.4479,82.3654,,,,,,,,,
259129,,,60,291.9153,82.2535,,,,,,,,,
259201,,,72,328.7346,82.0277,,,,,,,,,
259273,,,72,363.1009,82.3117,,,,,,,,,
259334,,,61,298.5663,82.2658,,,,,,,,,
259384,,,50,238.8991,82.3405,,,,,,,,,
259429,,,45,219.8105,82.3557,,,,,,,,,
259500,,,,,,1.7878,0.651,0.1885,-222.4865,20.7887,0.9148,209.8043,573.8929,16.3961
259515,,,86,436.044,81.9746,,,,,,,,,
259576,,,61,307.9923,82.0259,,,,,,,,,
259621,,,45,226.0557,82.4873,,,,,,,,,
259663,,,42,206.8441,81.8073,,,,,,,,,
259719,,,56,273.2565,82.2195,,,,,,,,,
259790,,,71,361.8556,82.411,,,,,,,,,
259849,,,59,297.0782,81.9074,,,,,,,,,
259929,,,80,412.0179,81.9254,,,,,,,,,
260000,,,,,,1.7947,0.6555,0.1867,-229.7451,23.354,0.8986,177.6469,312.5363,18.1461
260000,314.8177,62.6,,,,,,,,,,,,
260001,,,72,324.2412,61.6464,,,,,,,,,
260047,,,46,241.8477,82.0799,,,,,,,,,
260102,,,55,274.7645,85.3431,,,,,,,,,
260227,,,125,649.7095,87.0747,,,,,,,,,
260285,,,58,278.72,87.3156,,,,,,,,,
260347,,,62,310.5404,85.9166,,,,,,,,,
260407,,,60,339.0561,82.1438,,,,,,,,,
260500,,,,,,1.8109,0.6462,0.1869,-238.2606,27.9972,0.935,208.6378,379.3852,8.4042
260513,,,106,479.1668,82.0862,,,,,,,,,
260588,,,75,405.6686,82.2574,,,,,,,,,
260643,,,55,302.6163,82.4589,,,,,,,,,
260707,,,64,326.6998,82.3036,,,,,,,,,
260763,,,56,283.5074,82.1884,,,,,,,,,
260838,,,75,395.3313,82.082,,,,,,,,,
260912,,,74,396.2504,85.8293,,,,,,,,,
260987,,,75,420.4237,86.7226,,,,,,,,,
261000,,,,,,1.7969,0.6506,0.1901,-229.7516,27.4973,0.9522,167.0421,248.5105,11.4792
261051,,,64,304.1554,86.1245,,,,,,,,,
261123,,,72,368.1717,82.3114,,,,,,,,,
261198,,,75,387.0017,82.0731,,,,,,,,,
261272,,,74,348.1176,82.3767,,,,,,,,,
261351,,,79,411.5772,84.4039,,,,,,,,,
261422,,,71,342.3346,85.7931,,,,,,,,,
261500,,,,,,1.8398,0.6532,0.1906,-230.6635,22.9361,0.9477,168.4847,334.1797,10.739
261593,,,171,850.9112,82.7781,,,,,,,,,
261661,,,68,297.2621,81.8367,,,,,,,,,
261800,,,139,669.3615,82.1827,,,,,,,,,
261852,,,52,240.2253,82.4369,,,,,,,,,
261931,,,79,361.2639,82.184,,,,,,,,,
261988,,,57,258.4228,82.1449,,,,,,,,,
262000,,,,,,1.817,0.6527,0.1876,-233.53,26.4012,0.9742,169.0205,408.9221,16.1385
262036,,,48,222.1425,82.246,,,,,,,,,
262097,,,61,310.6689,86.0282,,,,,,,,,
262188,,,91,456.3927,87.2874,,,,,,,,,
262245,,,57,304.3214,87.3891,,,,,,,,,
262304,,,59,309.7349,87.3701,,,,,,,,,
262369,,,65,312.7241,83.3832,,,,,,,,,
262430,,,61,301.5949,87.4299,,,,,,,,,
262500,,,,,,1.8119,0.6433,0.1882,-240.4431,25.0138,0.9756,191.2651,392.226,8.6168
262508,,,78,374.3187,86.9167,,,,,,,,,
262571,,,63,333.0185,87.0712,,,,,,,,,
262643,,,72,359.4025,87.0896,,,,,,,,,
262735,,,92,455.245,87.0537,,,,,,,,,
262799,,,64,330.3677,87.2922,,,,,,,,,
262881,,,82,397.8797,86.9014,,,,,,,,,
262985,,,104,571.7795,87.1468,,,,,,,,,
263000,,,,,,1.8104,0.6483,0.1902,-231.35,25.6483,0.957,168.7856,295.0129,12.3006
263078,,,93,399.2531,84.7374,,,,,,,,,
263148,,,70,323.3817,87.2621,,,,,,,,,
263226,,,78,418.6984,87.3575,,,,,,,,,
263321,,,95,448.4456,86.9808,,,,,,,,,
263393,,,72,371.0417,86.191,,,,,,,,,
263443,,,50,243.955,82.4051,,,,,,,,,
263500,,,,,,1.7866,0.6572,0.1858,-229.9052,27.8492,0.9472,171.1779,417.097,13.8791
263555,,,112,518.5805,82.267,,,,,,,,,
263618,,,63,319.9649,82.533,,,,,,,,,
263708,,,90,389.7613,82.096,,,,,,,,,
263775,,,67,352.2568,82.1548,,,,,,,,,
263817,,,42,185.3109,82.0599,,,,,,,,,
263894,,,77,328.9717,82.8029,,,,,,,,,
