env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
173500,,,,,,1.2,0.877,0.4087,-2467.7622,128.3139,0.4871,-0.4135,14046.7012,179432.6406,92.645
173517,,,38,-70.2729,35.8811,,,,,,,,,,
173532,,,15,-23.9285,38.3018,,,,,,,,,,
173569,,,37,-33.8639,37.4613,,,,,,,,,,
173582,,,13,-23.0601,34.9267,,,,,,,,,,
173641,,,59,-114.1555,41.5496,,,,,,,,,,
173670,,,29,-64.3671,41.7779,,,,,,,,,,
173758,,,88,-105.7629,41.1152,,,,,,,,,,
173797,,,39,-45.3903,40.6392,,,,,,,,,,
173816,,,19,-18.1804,38.6184,,,,,,,,,,
173838,,,22,-37.5031,37.5013,,,,,,,,,,
173847,,,9,-21.7859,36.9754,,,,,,,,,,
174000,,,,,,1.2253,0.8836,0.4247,-2711.4656,141.5677,0.5227,-0.4203,78598.9453,266461.9375,88.8043
174500,,,,,,1.224,0.9056,0.4205,-2656.0647,135.6592,0.4784,-0.425,16427.4102,230934.4219,97.7138
174847,,,1000,-1385.602,37.4406,,,,,,,,,,
174864,,,17,-10.9193,39.4803,,,,,,,,,,
174881,,,17,-38.9053,40.1829,,,,,,,,,,
175000,,,,,,1.2331,0.8277,0.422,-2840.0232,96.7335,0.423,-0.4193,18918.0977,210205.3906,77.2081
175000,-387.8413,247.5,,,,,,,,,,,,,
175059,,,178,-234.6055,31.7532,,,,,,,,,,
175500,,,,,,1.2143,0.8803,0.4157,-2709.0933,113.7694,0.4913,-0.4223,17243.7266,162251.3281,69.3542
176000,,,,,,1.2202,0.8616,0.4242,-2699.7637,93.8548,0.4433,-0.4249,17257.8359,218915.2188,102.1906
176059,,,1000,-1258.5358,37.3096,,,,,,,,,,
176105,,,46,-73.991,35.9284,,,,,,,,,,
176120,,,15,-27.6195,36.0581,,,,,,,,,,
176137,,,17,-24.0664,37.0672,,,,,,,,,,
176214,,,77,-158.9082,35.3596,,,,,,,,,,
176232,,,18,-6.2668,36.7998,,,,,,,,,,
176244,,,12,-17.8878,34.8005,,,,,,,,,,
176262,,,18,-19.2805,39.088,,,,,,,,,,
176278,,,16,-19.8281,35.6551,,,,,,,,,,
176309,,,31,8.2814,37.885,,,,,,,,,,
176376,,,67,-155.8618,40.1241,,,,,,,,,,
176491,,,115,-82.026,40.6054,,,,,,,,,,
176500,,,,,,1.2581,0.9326,0.4351,-2893.4985,98.1838,0.5186,-0.4257,20345.0312,220806.1562,84.3628
176563,,,72,-74.5622,36.5543,,,,,,,,,,
176575,,,12,-17.005,33.2243,,,,,,,,,,
176602,,,27,-34.9569,36.8706,,,,,,,,,,
176766,,,164,-282.0677,35.8855,,,,,,,,,,
176806,,,40,-37.1857,36.3755,,,,,,,,,,
176889,,,83,-72.3559,36.6177,,,,,,,,,,
176926,,,37,-21.2882,36.9943,,,,,,,,,,
177000,,,,,,1.2178,0.8476,0.4159,-2922.8279,163.9949,0.5004,-0.4337,14254.6621,206507.0469,84.3622
177500,,,,,,1.2363,0.8733,0.4211,-2988.3364,158.8453,0.4628,-0.4128,13213.665,201441.0781,125.125
177926,,,1000,-1631.9207,36.5354,,,,,,,,,,
177976,,,50,-33.6871,37.8535,,,,,,,,,,
177999,,,23,-41.2135,35.1488,,,,,,,,,,
178000,,,,,,1.2222,0.8463,0.4231,-2791.7512,159.1618,0.4119,-0.4245,34825.3672,383798.7812,90.1222
178500,,,,,,1.2093,0.8816,0.4178,-2832.1348,151.8094,0.4585,-0.4272,22569.9961,192705.5781,79.2715
178999,,,1000,-1220.9953,38.2326,,,,,,,,,,
179000,,,,,,1.2064,0.9174,0.4097,-2875.021,159.5461,0.477,-0.4138,19793.9004,301390.4688,102.8714
179110,,,111,-140.9692,37.4572,,,,,,,,,,
179172,,,62,-84.042,39.1736,,,,,,,,,,
179500,,,,,,1.2239,0.9132,0.4301,-2954.2837,148.9284,0.5453,-0.4229,17203.748,228748.1406,115.5951
180000,,,,,,1.2088,0.8738,0.4224,-2811.7732,167.4534,0.4505,-0.4127,32326.2383,259345.375,92.9653
180000,-91.2609,56.9,,,,,,,,,,,,,
180172,,,1000,-1063.2582,36.482,,,,,,,,,,
180215,,,43,-23.2907,39.4629,,,,,,,,,,
180246,,,31,-58.6352,39.5367,,,,,,,,,,
180275,,,29,-54.4599,39.1213,,,,,,,,,,
180316,,,41,-52.7495,39.5485,,,,,,,,,,
180338,,,22,-11.875,40.0611,,,,,,,,,,
180362,,,24,-39.3482,39.8736,,,,,,,,,,
180415,,,53,-81.5249,39.7968,,,,,,,,,,
180428,,,13,-27.9017,39.8563,,,,,,,,,,
180495,,,67,-138.8979,39.3636,,,,,,,,,,
180500,,,,,,1.196,0.8554,0.4177,-2912.6895,203.4462,0.4521,-0.4123,26497.1016,295207.7188,119.9568
180527,,,32,-14.6214,40.1285,,,,,,,,,,
181000,,,,,,1.1831,0.8874,0.41,-2763.1606,140.4986,0.4918,-0.414,23277.5547,352688.5625,106.3984
181500,,,,,,1.18,0.9203,0.408,-2933.3223,294.398,0.5235,-0.4101,23286.2051,267212.0312,151.1167
181527,,,1000,-1116.8886,37.4432,,,,,,,,,,
181644,,,117,-195.4461,36.4968,,,,,,,,,,
182000,,,,,,1.1839,0.8699,0.4141,-2874.7598,130.153,0.4579,-0.4164,24090.2812,267649.2188,87.8162
182500,,,,,,1.1831,0.8893,0.4087,-2994.9377,230.0931,0.5345,-0.4083,37294.3594,321828.875,119.8228
182644,,,1000,-1270.6732,37.9746,,,,,,,,,,
182656,,,12,-11.3796,35.8103,,,,,,,,,,
182708,,,52,-110.4754,35.9249,,,,,,,,,,
182730,,,22,-29.1316,37.3422,,,,,,,,,,
182780,,,50,-114.0624,36.3487,,,,,,,,,,
182842,,,62,-84.714,38.1528,,,,,,,,,,
183000,,,,,,1.1849,0.8701,0.407,-3120.1104,190.4891,0.4918,-0.3997,45351.4297,333071.9062,95.4192
183500,,,,,,1.1657,0.9056,0.4033,-2938.8196,130.8074,0.4957,-0.4121,38564.6758,328569.1562,99.0671
183842,,,1000,-332.0099,37.0919,,,,,,,,,,
183859,,,17,-34.3738,37.0161,,,,,,,,,,
184000,,,,,,1.1704,0.8762,0.4021,-3168.3203,214.1052,0.4956,-0.4006,34658.9453,312425.3438,114.6462
184500,,,,,,1.2011,0.9363,0.4119,-3320.0149,161.2066,0.5764,-0.4085,99699.4531,460397.75,101.123
184859,,,1000,-2003.5611,37.3708,,,,,,,,,,
184879,,,20,-19.5314,38.8839,,,,,,,,,,
184916,,,37,-62.5974,36.1033,,,,,,,,,,
184957,,,41,-34.1059,35.7843,,,,,,,,,,
185000,,,,,,1.1658,0.8908,0.3998,-3190.9707,195.3263,0.485,-0.3949,26155.2988,264053.4688,84.7729
185000,-451.0589,339.0,,,,,,,,,,,,,
185322,,,365,-671.5623,31.2025,,,,,,,,,,
185396,,,74,-80.4782,36.2489,,,,,,,,,,
185408,,,12,-22.2553,36.0089,,,,,,,,,,
185424,,,16,-10.8779,37.5117,,,,,,,,,,
185437,,,13,-34.5669,38.315,,,,,,,,,,
185500,,,,,,1.1748,0.8999,0.4055,-3229.8584,151.8988,0.5049,-0.4081,33997.0625,233041.0469,94.6908
185530,,,93,-119.7615,36.1058,,,,,,,,,,
185576,,,46,-41.0376,37.2095,,,,,,,,,,
185610,,,34,-54.7449,36.5043,,,,,,,,,,
186000,,,,,,1.198,0.9063,0.4167,-3373.5413,203.8254,0.5252,-0.4083,43653.6289,527668.0,115.0031
186500,,,,,,1.1821,0.8938,0.4083,-3475.7126,182.8713,0.5092,-0.409,71323.1719,491359.4062,112.2358
186610,,,1000,-1953.4466,38.0293,,,,,,,,,,
186644,,,34,-47.0061,36.1133,,,,,,,,,,
186669,,,25,-51.6196,35.1901,,,,,,,,,,
186681,,,12,-20.1872,33.9404,,,,,,,,,,
186842,,,161,-313.1274,36.4796,,,,,,,,,,
186857,,,15,-33.9237,35.9414,,,,,,,,,,
186894,,,37,-20.3461,35.5266,,,,,,,,,,
186952,,,58,-91.141,37.9698,,,,,,,,,,
186967,,,15,-16.9885,37.9057,,,,,,,,,,
187000,,,,,,1.196,0.9006,0.4179,-3390.5383,236.0836,0.5383,-0.4105,49261.6094,464444.2188,122.8021
187068,,,101,-131.0945,35.4848,,,,,,,,,,
187109,,,41,-63.426,36.5533,,,,,,,,,,
187500,,,,,,1.1803,0.9018,0.41,-3413.0925,190.5746,0.5052,-0.4061,44040.8984,415166.1875,108.8383
188000,,,,,,1.1905,0.8897,0.4087,-3405.6511,240.0236,0.4827,-0.3942,44883.9062,383461.5625,125.0264
188109,,,1000,-1929.683,37.5407,,,,,,,,,,
188125,,,16,-23.602,37.9817,,,,,,,,,,
188315,,,190,-350.4704,36.3336,,,,,,,,,,
188329,,,14,-20.3034,37.9258,,,,,,,,,,
188339,,,10,-4.3244,35.545,,,,,,,,,,
188355,,,16,-24.0115,37.5944,,,,,,,,,,
188414,,,59,-55.3811,35.5854,,,,,,,,,,
188438,,,24,-43.4157,35.9006,,,,,,,,,,
188493,,,55,-66.1695,35.9105,,,,,,,,,,
188500,,,,,,1.1888,0.9174,0.4123,-3314.2302,200.343,0.5573,-0.4129,100028.7266,722133.125,96.6692
188507,,,14,-25.4258,34.7008,,,,,,,,,,
189000,,,,,,1.1739,0.9078,0.4088,-3314.2568,246.5636,0.5522,-0.4037,50197.1797,775150.75,95.6156
189500,,,,,,1.1916,0.9372,0.4159,-3709.7839,221.3369,0.5315,-0.4117,116958.4688,622281.375,111.2048
189507,,,1000,-242.7792,38.2431,,,,,,,,,,
189548,,,41,-75.348,38.2019,,,,,,,,,,
189585,,,37,-63.589,37.3196,,,,,,,,,,
189621,,,36,-61.8768,36.4717,,,,,,,,,,
189638,,,17,-22.4407,36.8381,,,,,,,,,,
189652,,,14,-28.6809,37.9648,,,,,,,,,,
189665,,,13,-27.9492,38.7291,,,,,,,,,,
189911,,,246,-407.6681,37.0645,,,,,,,,,,
189961,,,50,-58.9219,37.0767,,,,,,,,,,
190000,,,,,,1.1816,0.876,0.4131,-3541.5669,236.2074,0.5324,-0.4087,74213.5078,538603.9375,121.1261
190000,-51.171,37.1,,,,,,,,,,,,,
190500,,,,,,1.1905,0.8995,0.4194,-3692.4836,225.3564,0.531,-0.4034,72074.3672,467161.1562,132.5719
190961,,,1000,-2102.3053,36.316,,,,,,,,,,
191000,,,,,,1.1999,0.9295,0.4235,-3674.4143,181.0134,0.5589,-0.4121,69807.8281,475192.0938,98.8572
191001,,,40,-78.972,40.1015,,,,,,,,,,
191500,,,,,,1.1812,0.9484,0.4134,-3777.5923,216.0992,0.5868,-0.4108,62690.3203,690245.4375,146.2395
192000,,,,,,1.1915,0.9094,0.4207,-3863.0059,205.5596,0.5258,-0.4034,64174.9453,455571.7812,100.0715
192001,,,1000,-943.086,36.8562,,,,,,,,,,
192300,,,299,-312.9857,36.6664,,,,,,,,,,
192317,,,17,-23.0608,37.3525,,,,,,,,,,
192383,,,66,-102.5997,37.5343,,,,,,,,,,
192398,,,15,-33.0186,35.3854,,,,,,,,,,
192415,,,17,-5.5493,37.6609,,,,,,,,,,
192500,,,,,,1.1649,0.8715,0.4047,-4021.9568,246.5562,0.495,-0.403,54517.5547,680105.9375,143.8937
192563,,,148,-162.9474,38.4807,,,,,,,,,,
192612,,,49,-97.0531,36.7583,,,,,,,,,,
192645,,,33,-64.4595,35.5936,,,,,,,,,,
193000,,,,,,1.1906,0.9361,0.4159,-4140.4185,259.9201,0.579,-0.4064,50957.3477,537504.0625,103.289
193210,,,565,-549.5276,36.5599,,,,,,,,,,
193225,,,15,-18.2381,38.5346,,,,,,,,,,
193305,,,80,-137.4486,39.023,,,,,,,,,,
193326,,,21,-51.2649,38.4814,,,,,,,,,,
193375,,,49,-58.5531,38.5635,,,,,,,,,,
193466,,,91,-205.2938,36.89,,,,,,,,,,
193500,,,,,,1.1999,0.8923,0.4127,-4307.5547,265.0582,0.5127,-0.4081,78412.1328,666059.5,179.9835
193526,,,60,-103.4527,38.9711,,,,,,,,,,
194000,,,,,,1.1881,0.9015,0.4088,-4589.915,318.6527,0.5727,-0.42,102106.75,672010.875,145.6262
194500,,,,,,1.183,0.9318,0.4052,-4558.5176,359.9938,0.5488,-0.4042,75615.1016,749703.3125,159.6486
194526,,,1000,-1784.9989,37.1366,,,,,,,,,,
194594,,,68,-62.5933,36.4905,,,,,,,,,,
194626,,,32,-24.3808,37.7583,,,,,,,,,,
194650,,,24,-16.2897,35.1964,,,,,,,,,,
195000,,,,,,1.216,0.9192,0.4195,-4719.3984,397.0055,0.5798,-0.4135,111343.8281,830076.8125,160.6318
195000,-141.3632,131.7,,,,,,,,,,,,,
195500,,,,,,1.1889,0.8865,0.4135,-4539.3926,328.0903,0.5313,-0.4207,87652.125,816120.125,162.1207
195650,,,1000,-1961.8328,36.7825,,,,,,,,,,
196000,,,,,,1.201,0.9115,0.4167,-4963.916,281.9693,0.5532,-0.416,62218.5977,443864.625,157.4236
196500,,,,,,1.1778,0.914,0.4099,-4705.1816,241.274,0.5302,-0.4064,75851.5,655942.625,152.1227
196650,,,1000,-1257.1883,37.0655,,,,,,,,,,
196711,,,61,-55.0264,36.8152,,,,,,,,,,
196800,,,89,-148.3955,37.5742,,,,,,,,,,
196878,,,78,-110.2694,38.0424,,,,,,,,,,
196902,,,24,-15.8646,39.7888,,,,,,,,,,
196918,,,16,-0.2524,37.0617,,,,,,,,,,
197000,,,,,,1.1718,0.9255,0.4043,-4771.1543,242.7056,0.5562,-0.4066,76499.2344,644561.3125,171.3672
197500,,,,,,1.2075,0.892,0.4118,-5292.6533,299.1801,0.5009,-0.407,95297.8906,784507.0,182.491
197918,,,1000,-615.5704,36.6582,,,,,,,,,,
198000,,,,,,1.1947,0.9387,0.4117,-5208.7358,334.2728,0.5485,-0.4158,110684.9297,1012054.9375,225.8373
198103,,,185,-319.7212,36.9984,,,,,,,,,,
198500,,,,,,1.1975,0.884,0.4113,-5538.5098,320.3133,0.4982,-0.4067,91277.1406,751339.5625,181.9516
199000,,,,,,1.1996,0.8708,0.4043,-5698.4404,299.836,0.4825,-0.41,98401.2422,1094017.125,185.4653
199103,,,1000,-1482.8611,37.1384,,,,,,,,,,
199500,,,,,,1.2248,0.8943,0.4176,-5633.8896,341.85,0.4998,-0.407,99752.0938,1285603.5,194.8092
200000,,,,,,1.2003,0.9072,0.4136,-5743.0142,358.6789,0.5481,-0.4191,187815.8438,989630.6875,211.4971
200000,-356.4425,243.9,,,,,,,,,,,,,
200103,,,1000,-1528.0612,35.9491,,,,,,,,,,
200146,,,43,-69.2938,35.0959,,,,,,,,,,
200181,,,35,-18.8199,39.9176,,,,,,,,,,
200229,,,48,-121.1465,39.3359,,,,,,,,,,
200500,,,,,,1.2009,0.9045,0.4058,-5984.0615,322.3977,0.4785,-0.4101,119124.9531,1271988.625,195.4303
201000,,,,,,1.2089,0.875,0.4141,-6011.9341,408.4391,0.5338,-0.3992,144217.4375,1105849.0,248.2687
201229,,,1000,-2116.3506,38.1261,,,,,,,,,,
201253,,,24,-34.242,39.7668,,,,,,,,,,
201302,,,49,-51.0051,39.847,,,,,,,,,,
201363,,,61,-55.7761,39.9009,,,,,,,,,,
201422,,,59,-114.5142,39.8152,,,,,,,,,,
201500,,,,,,1.2323,0.9461,0.4098,-6982.5073,425.5004,0.5818,-0.4068,231877.5781,1282575.625,165.4261
202000,,,,,,1.213,0.9053,0.4121,-6279.8394,347.1204,0.5386,-0.4097,110465.4453,992831.0,230.9333
202422,,,1000,-1594.6705,38.0059,,,,,,,,,,
202493,,,71,-97.1574,38.2136,,,,,,,,,,
202500,,,,,,1.2082,0.8799,0.4192,-6565.2227,467.468,0.4844,-0.4076,121427.6406,971712.625,176.0524
202579,,,86,-135.0622,36.5741,,,,,,,,,,
202601,,,22,-56.882,36.7786,,,,,,,,,,
202671,,,70,-121.0451,36.0821,,,,,,,,,,
202758,,,87,-101.4171,37.4034,,,,,,,,,,
202788,,,30,-41.9588,35.9835,,,,,,,,,,
202936,,,148,-217.5588,37.0818,,,,,,,,,,
202990,,,54,-57.9485,35.412,,,,,,,,,,
203000,,,,,,1.2023,0.9299,0.4119,-6839.2881,289.6707,0.5786,-0.4205,169017.4531,1459559.25,199.467
203500,,,,,,1.209,0.9278,0.4178,-6913.2305,448.1724,0.5918,-0.4145,181637.2656,1392049.75,201.2005
203990,,,1000,-1792.2004,37.2381,,,,,,,,,,
204000,,,,,,1.2062,0.8693,0.415,-6869.1152,365.5446,0.4459,-0.4167,159488.8125,1161689.25,203.3758
204087,,,97,-172.7422,37.117,,,,,,,,,,
204114,,,27,-30.6088,37.7664,,,,,,,,,,
204197,,,83,-78.2541,37.6757,,,,,,,,,,
204236,,,39,-40.5901,37.1689,,,,,,,,,,
204326,,,90,-80.3865,36.7791,,,,,,,,,,
204500,,,,,,1.2035,0.9135,0.4105,-7081.6011,464.1193,0.5054,-0.4179,152915.2812,1484287.25,249.0823
205000,,,,,,1.2183,0.8756,0.4152,-7588.1748,433.9107,0.5097,-0.4131,225492.5312,1710014.875,169.6904
205000,-100.4382,65.8,,,,,,,,,,,,,
205326,,,1000,-831.5599,37.147,,,,,,,,,,
205349,,,23,-31.1987,34.3451,,,,,,,,,,
205384,,,35,-50.1893,36.4701,,,,,,,,,,
205428,,,44,-66.1641,36.6657,,,,,,,,,,
205459,,,31,-24.724,36.49,,,,,,,,,,
205497,,,38,-42.038,34.8898,,,,,,,,,,
205500,,,,,,1.2245,0.8561,0.4192,-7577.0986,371.4544,0.4953,-0.4095,167204.5938,1531769.125,244.4636
205548,,,51,-45.5241,35.8229,,,,,,,,,,
205605,,,57,-81.1443,35.9895,,,,,,,,,,
205634,,,29,-26.8887,35.9376,,,,,,,,,,
205665,,,31,-41.6809,36.5561,,,,,,,,,,
205760,,,95,-89.6241,34.8282,,,,,,,,,,
206000,,,,,,1.2332,0.9374,0.4194,-7988.187,489.4815,0.6058,-0.4208,134961.5,1337729.125,208.6716
206500,,,,,,1.2346,0.8977,0.4218,-7871.6431,420.7574,0.496,-0.4199,197656.4219,1207569.75,261.8893
206760,,,1000,-1621.0372,37.4734,,,,,,,,,,
206875,,,115,-115.4428,36.2098,,,,,,,,,,
207000,,,,,,1.2247,0.9405,0.4165,-8106.4385,468.7426,0.5567,-0.4271,159000.0938,1406239.125,342.0974
207500,,,,,,1.2021,0.94,0.4128,-7752.5552,451.8759,0.5736,-0.4177,130230.3672,1278046.0,304.4417
207875,,,1000,-1778.0742,36.9969,,,,,,,,,,
207990,,,115,-127.0622,36.8691,,,,,,,,,,
208000,,,,,,1.2126,0.9496,0.4146,-8021.606,456.249,0.5344,-0.4077,229104.7031,1455684.5,258.0578
208500,,,,,,1.2281,0.9499,0.4242,-8556.5254,663.6691,0.5822,-0.42,136329.6562,1562687.125,281.8922
208990,,,1000,-1384.6912,38.3966,,,,,,,,,,
209000,,,,,,1.2167,0.9107,0.418,-8219.1562,433.699,0.5781,-0.4204,171501.375,1172213.5,298.7041
209058,,,68,-52.8349,37.5484,,,,,,,,,,
209500,,,,,,1.2042,0.9021,0.411,-8582.9619,502.1562,0.5282,-0.4174,169026.375,1508216.25,225.413
210000,,,,,,1.1883,0.881,0.4034,-8501.918,695.017,0.4982,-0.4062,161755.9062,1258736.0,258.6764
210000,-250.9536,169.7,,,,,,,,,,,,,
210058,,,1000,-1878.9966,38.36,,,,,,,,,,
210079,,,21,-31.5365,39.0943,,,,,,,,,,
210104,,,25,-19.0534,38.8496,,,,,,,,,,
210188,,,84,-82.1503,38.8624,,,,,,,,,,
210209,,,21,-30.3853,39.0096,,,,,,,,,,
210270,,,61,-61.3706,39.0112,,,,,,,,,,
210320,,,50,-64.1498,39.3571,,,,,,,,,,
210342,,,22,-10.68,38.8202,,,,,,,,,,
210368,,,26,-45.7252,38.769,,,,,,,,,,
210495,,,127,-145.028,39.3085,,,,,,,,,,
210500,,,,,,1.2326,0.9816,0.4195,-9055.1738,481.5893,0.6465,-0.4118,161122.5938,1547411.25,267.0012
210617,,,122,-228.6625,40.1359,,,,,,,,,,
210656,,,39,-62.0237,40.6221,,,,,,,,,,
210670,,,14,-19.3748,40.2452,,,,,,,,,,
210689,,,19,-5.7541,40.3475,,,,,,,,,,
210713,,,24,-14.2275,40.5584,,,,,,,,,,
210738,,,25,-21.5982,40.021,,,,,,,,,,
210789,,,51,-88.5944,39.2468,,,,,,,,,,
210921,,,132,-96.0096,40.0065,,,,,,,,,,
211000,,,,,,1.2228,0.9327,0.4178,-9180.9229,489.7592,0.5579,-0.4188,515032.5,2713464.25,364.7258
211027,,,106,-72.3909,40.4453,,,,,,,,,,
211169,,,142,-205.0074,39.7088,,,,,,,,,,
211227,,,58,-61.8533,40.546,,,,,,,,,,
211500,,,,,,1.2176,0.9375,0.419,-9238.4688,515.1188,0.5587,-0.4189,295966.1875,2011777.625,308.4571
212000,,,,,,1.2098,0.9291,0.4073,-9412.2588,610.0715,0.55,-0.3999,285724.5625,1627988.625,278.4455
212227,,,1000,-1372.1969,41.062,,,,,,,,,,
212245,,,18,-23.0,41.371,,,,,,,,,,
212309,,,64,-91.027,40.9416,,,,,,,,,,
212324,,,15,-8.316,40.6226,,,,,,,,,,
212401,,,77,-79.5717,40.7477,,,,,,,,,,
212418,,,17,-34.6093,39.2802,,,,,,,,,,
212468,,,50,-64.7562,38.9231,,,,,,,,,,
212500,,,,,,1.2098,0.9345,0.4076,-9202.2607,472.6765,0.557,-0.408,223714.125,1728504.25,228.3959
212554,,,86,-63.8201,38.9038,,,,,,,,,,
212594,,,40,-76.4518,38.8216,,,,,,,,,,
212624,,,30,-44.0687,39.0467,,,,,,,,,,
213000,,,,,,1.2151,0.9058,0.4128,-9213.8838,503.1272,0.5614,-0.4197,203420.7812,1691089.0,232.3856
213500,,,,,,1.1999,0.8964,0.4063,-9373.3447,406.0609,0.5128,-0.4023,388274.625,2050550.125,303.8503
213624,,,1000,-1633.0314,38.8362,,,,,,,,,,
213655,,,31,-25.3432,39.2794,,,,,,,,,,
213693,,,38,-48.233,38.811,,,,,,,,,,
213814,,,121,-129.8712,38.9457,,,,,,,,,,
213851,,,37,-49.5712,38.6811,,,,,,,,,,
213890,,,39,-67.7363,38.6004,,,,,,,,,,
214000,,,,,,1.2113,0.9599,0.4081,-9978.0352,533.7972,0.6139,-0.4062,197048.5938,1849590.25,285.5396
214500,,,,,,1.2116,0.9421,0.4126,-9756.9746,531.8616,0.5658,-0.4092,154816.8906,1441447.25,286.4397
214890,,,1000,-1320.9809,40.2638,,,,,,,,,,
214904,,,14,-17.3074,38.7758,,,,,,,,,,
214944,,,40,-49.9735,38.8714,,,,,,,,,,
214981,,,37,-26.7552,38.8989,,,,,,,,,,
215000,,,,,,1.2148,0.9857,0.41,-9902.6387,684.0918,0.5976,-0.4124,532979.9375,1796461.125,248.2656
215000,-293.1049,255.6,,,,,,,,,,,,,
215007,,,26,-28.5939,14.496,,,,,,,,,,
215060,,,53,-71.2172,38.8598,,,,,,,,,,
215169,,,109,-195.2489,39.2136,,,,,,,,,,
215202,,,33,-45.7863,39.2784,,,,,,,,,,
215500,,,,,,1.2127,0.95,0.4165,-10574.4971,555.0828,0.5766,-0.4183,218301.1875,1614154.625,363.6872
216000,,,,,,1.2291,0.9624,0.4111,-10458.5664,1159.1136,0.5773,-0.4129,194266.125,1747100.5,308.7444
216202,,,1000,-1485.5128,39.2332,,,,,,,,,,
216268,,,66,-120.6693,40.4667,,,,,,,,,,
216292,,,24,-20.0434,41.0168,,,,,,,,,,
216321,,,29,-35.6519,40.9768,,,,,,,,,,
216388,,,67,-161.9845,38.5911,,,,,,,,,,
216410,,,22,-40.162,40.8874,,,,,,,,,,
216423,,,13,-17.2938,41.0147,,,,,,,,,,
216435,,,12,-24.4168,41.0416,,,,,,,,,,
216472,,,37,-37.6229,39.4123,,,,,,,,,,
216497,,,25,-34.6651,40.4288,,,,,,,,,,
216500,,,,,,1.2293,0.9141,0.4094,-10652.0068,559.5568,0.5226,-0.4075,497529.6875,2277171.25,353.4888
216534,,,37,-10.1857,39.6149,,,,,,,,,,
216592,,,58,-108.3013,39.8572,,,,,,,,,,
216614,,,22,-32.6537,39.8262,,,,,,,,,,
216644,,,30,-2.3417,39.3852,,,,,,,,,,
216779,,,135,-52.9228,38.8902,,,,,,,,,,
216898,,,119,-87.8828,39.2129,,,,,,,,,,
216919,,,21,-55.0616,38.4597,,,,,,,,,,
216976,,,57,-79.4823,38.8752,,,,,,,,,,
217000,,,,,,1.1988,0.893,0.4044,-10729.29,522.9108,0.5439,-0.4174,180842.9688,1798427.375,435.4357
217017,,,41,-73.0969,38.4684,,,,,,,,,,
217071,,,54,-56.8271,38.6413,,,,,,,,,,
217103,,,32,-38.1288,40.3985,,,,,,,,,,
217125,,,22,-24.435,40.4835,,,,,,,,,,
217382,,,257,-470.5371,41.2453,,,,,,,,,,
217426,,,44,-76.7181,43.3974,,,,,,,,,,
217457,,,31,-39.6908,44.0493,,,,,,,,,,
217473,,,16,-19.4335,43.9668,,,,,,,,,,
217500,,,,,,1.2431,0.9318,0.4238,-11125.9346,603.9424,0.5884,-0.4251,323838.1875,1786014.5,320.8297
217537,,,64,-80.5067,42.1322,,,,,,,,,,
217651,,,114,-102.1277,40.1486,,,,,,,,,,
217665,,,14,-22.7909,39.762,,,,,,,,,,
217702,,,37,-43.9898,40.0525,,,,,,,,,,
217756,,,54,-58.5874,40.6628,,,,,,,,,,
217851,,,95,-155.7119,39.2589,,,,,,,,,,
217906,,,55,-79.5236,38.9275,,,,,,,,,,
218000,,,,,,1.234,0.9543,0.4162,-11591.1963,567.2297,0.6285,-0.4182,258491.0625,2373475.75,340.4919
218500,,,,,,1.2315,0.9214,0.4151,-11066.6357,630.788,0.5794,-0.4158,565139.125,2206252.0,421.7873
218906,,,1000,-1591.967,39.8586,,,,,,,,,,
219000,,,,,,1.2295,0.9536,0.411,-11894.7422,653.6024,0.6322,-0.4187,293090.625,2101015.25,419.8286
219058,,,152,-144.965,40.1313,,,,,,,,,,
219500,,,,,,1.2067,0.9598,0.4005,-11871.6074,452.4643,0.604,-0.4135,207274.9531,1947441.125,421.0915
220000,,,,,,1.2077,0.9193,0.4077,-11474.2168,472.7097,0.5661,-0.3997,196784.7344,1736674.875,412.1246
220000,-282.0105,161.8,,,,,,,,,,,,,
220058,,,1000,-1009.9894,39.0291,,,,,,,,,,
220075,,,17,-17.8407,40.1067,,,,,,,,,,
220200,,,125,-221.6919,43.0718,,,,,,,,,,
220224,,,24,-28.3398,43.8214,,,,,,,,,,
220500,,,,,,1.23,0.8683,0.4227,-11707.1553,560.6746,0.4659,-0.3932,206022.9688,1688472.625,426.1867
221000,,,,,,1.2305,0.9719,0.4201,-12073.835,517.637,0.5926,-0.4112,228133.8906,1982148.5,464.6301
221224,,,1000,-1300.1264,40.1826,,,,,,,,,,
221240,,,16,-10.8473,38.772,,,,,,,,,,
221284,,,44,-85.191,38.74,,,,,,,,,,
221500,,,,,,1.2418,0.9445,0.4171,-12712.0146,777.7628,0.5886,-0.4072,263313.125,2320589.75,386.3367
222000,,,,,,1.211,1.0121,0.416,-11670.7422,577.546,0.6794,-0.4095,237731.2969,1929199.0,406.4346
222284,,,1000,-513.2841,39.1094,,,,,,,,,,
222330,,,46,-69.2821,38.9859,,,,,,,,,,
222355,,,25,-24.6614,39.5153,,,,,,,,,,
222500,,,,,,1.2086,0.9438,0.4168,-12177.7666,562.9142,0.5888,-0.4138,468801.9688,1956875.0,337.912
223000,,,,,,1.2287,0.9226,0.4225,-12214.9316,579.0309,0.5791,-0.4202,213573.7656,1912328.875,420.7834
