env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
185500,,,,,,0.6324,0.737,0.2275,-10880.5684,258.9277,0.1379,-0.4541,38578.875,950073.9375,389.7066
185752,,,1000,-1002.4396,82.7175,,,,,,,,,,
186000,,,,,,0.6251,0.7307,0.2243,-10810.6562,308.0194,0.1364,-0.453,27458.8438,771176.625,306.5534
186500,,,,,,0.6253,0.7341,0.2229,-10878.0137,216.3736,0.1352,-0.4424,23936.3301,644245.9375,285.1976
186752,,,1000,-1145.6051,84.247,,,,,,,,,,
187000,,,,,,0.6164,0.7376,0.2146,-10938.3398,218.11,0.1394,-0.4404,36827.0469,673421.6875,357.6651
187500,,,,,,0.6296,0.7365,0.2237,-10966.666,247.8673,0.1372,-0.4389,25748.8945,789751.0,272.2988
187752,,,1000,-527.4058,84.5313,,,,,,,,,,
187768,,,16,-40.5476,83.2592,,,,,,,,,,
187855,,,87,-138.4018,82.9596,,,,,,,,,,
188000,,,,,,0.6325,0.7299,0.2346,-10804.0215,216.1075,0.1355,-0.4619,15982.4424,333352.25,417.1942
188500,,,,,,0.6359,0.74,0.2277,-10782.2295,256.5903,0.1395,-0.439,21516.3672,753252.25,328.4031
188855,,,1000,-1259.7189,84.205,,,,,,,,,,
188869,,,14,-43.1282,83.0662,,,,,,,,,,
189000,,,,,,0.6239,0.7376,0.2238,-10560.8311,214.9233,0.1407,-0.4479,21895.3359,542101.125,351.798
189500,,,,,,0.6306,0.7328,0.2263,-10873.1357,182.5388,0.1349,-0.4474,22822.2539,634588.5,377.6406
189869,,,1000,-1244.5352,85.1823,,,,,,,,,,
189880,,,11,-17.3303,83.4725,,,,,,,,,,
189901,,,21,-10.8058,83.7385,,,,,,,,,,
190000,,,,,,0.6212,0.7276,0.2257,-10747.7949,329.4,0.137,-0.4595,27411.9648,660932.4375,343.2531
190000,-603.8167,412.3,,,,,,,,,,,,,
190500,,,,,,0.6319,0.7433,0.2292,-10631.125,211.6048,0.1431,-0.4531,26048.4805,790962.3125,286.1772
190901,,,1000,-1249.5727,74.2358,,,,,,,,,,
190916,,,15,-30.3667,87.116,,,,,,,,,,
190923,,,7,-15.6287,86.7045,,,,,,,,,,
190939,,,16,-27.7929,86.8992,,,,,,,,,,
190961,,,22,-26.6878,87.1266,,,,,,,,,,
190986,,,25,-23.5912,86.9891,,,,,,,,,,
191000,,,,,,0.6301,0.7382,0.2275,-10567.6221,228.6224,0.1405,-0.455,18983.1934,691922.6875,424.724
191500,,,,,,0.618,0.7331,0.2179,-10484.001,271.3492,0.1378,-0.4437,21902.6836,692064.75,280.8127
191986,,,1000,-1514.0842,84.0348,,,,,,,,,,
191997,,,11,-20.9425,83.7598,,,,,,,,,,
192000,,,,,,0.628,0.7328,0.2249,-10535.4941,194.9747,0.135,-0.4457,21817.5039,549335.125,307.3335
192071,,,74,-73.6013,83.7237,,,,,,,,,,
192500,,,,,,0.6334,0.7288,0.2172,-10511.751,248.1942,0.124,-0.4359,20994.9922,454212.4688,257.7383
193000,,,,,,0.6334,0.724,0.2264,-10403.3408,188.1282,0.1266,-0.4428,24537.8105,593440.3125,216.3353
193071,,,1000,-1336.6791,84.3442,,,,,,,,,,
193500,,,,,,0.6236,0.7294,0.2236,-10340.1211,310.6527,0.1376,-0.4526,19944.3223,657401.9375,296.3115
194000,,,,,,0.6203,0.7237,0.2245,-10236.4482,186.1288,0.1356,-0.4496,21479.2734,839656.25,250.3776
194071,,,1000,-1246.5752,85.1514,,,,,,,,,,
194084,,,13,-25.9679,83.521,,,,,,,,,,
194104,,,20,-47.7109,83.5763,,,,,,,,,,
194113,,,9,-13.7276,83.642,,,,,,,,,,
194122,,,9,-24.7307,82.2568,,,,,,,,,,
194129,,,7,-25.0266,83.163,,,,,,,,,,
194155,,,26,-51.257,83.1046,,,,,,,,,,
194165,,,10,-17.3844,83.2373,,,,,,,,,,
194500,,,,,,0.6261,0.7334,0.2222,-10193.2656,212.7105,0.1356,-0.4406,22818.4609,624373.0,269.7279
195000,,,,,,0.6356,0.7411,0.2252,-10264.6143,210.9173,0.1347,-0.4374,18645.6641,611043.75,266.7772
195000,-600.102,412.5,,,,,,,,,,,,,
195165,,,1000,-1709.4614,74.8904,,,,,,,,,,
195183,,,18,-11.9597,83.544,,,,,,,,,,
195195,,,12,-16.7833,83.386,,,,,,,,,,
195500,,,,,,0.6367,0.7341,0.2299,-10156.0117,226.416,0.1333,-0.4615,18468.6367,585048.5625,161.533
196000,,,,,,0.6216,0.733,0.2159,-10097.7207,182.8805,0.1341,-0.4376,20236.7734,641163.1875,304.4857
196195,,,1000,-1538.9787,83.3373,,,,,,,,,,
196272,,,77,-137.0418,83.8833,,,,,,,,,,
196500,,,,,,0.6213,0.7328,0.2187,-10031.7959,193.5998,0.1343,-0.4399,25260.4258,1027836.8125,323.568
197000,,,,,,0.6275,0.7277,0.2238,-10159.6514,217.5232,0.132,-0.4533,18747.8086,494023.0,179.3728
197272,,,1000,-1647.3757,83.5226,,,,,,,,,,
197500,,,,,,0.6289,0.7309,0.2253,-9933.1895,208.6591,0.1332,-0.4506,13864.8408,416101.125,197.8185
198000,,,,,,0.6318,0.7329,0.2264,-9988.2021,249.193,0.1337,-0.451,17030.7578,555025.9375,211.7455
198272,,,1000,-1470.027,83.7125,,,,,,,,,,
198298,,,26,-70.7782,83.5453,,,,,,,,,,
198343,,,45,-82.1036,83.3296,,,,,,,,,,
198500,,,,,,0.6211,0.7354,0.221,-9921.417,178.1729,0.1391,-0.4296,15927.4785,601263.6875,169.7911
199000,,,,,,0.6246,0.7226,0.22,-9743.8223,330.7745,0.1255,-0.4472,14237.8486,508622.0,224.4325
199343,,,1000,-1480.6659,83.5444,,,,,,,,,,
199365,,,22,-45.1018,83.6406,,,,,,,,,,
199415,,,50,-98.4905,85.987,,,,,,,,,,
199500,,,,,,0.63,0.7326,0.2236,-9740.2471,182.5732,0.1324,-0.4522,14461.9219,375161.8125,187.4896
200000,,,,,,0.6309,0.7299,0.2272,-9728.7627,186.7876,0.1319,-0.46,16708.1992,546579.75,165.2471
200000,-613.5503,319.7,,,,,,,,,,,,,
200415,,,1000,-1656.472,76.7193,,,,,,,,,,
200428,,,13,-17.2916,82.5642,,,,,,,,,,
200500,,,,,,0.6251,0.7374,0.2222,-9587.001,187.1018,0.1373,-0.4383,16136.9453,902481.25,302.2148
201000,,,,,,0.6321,0.7309,0.2296,-9449.6494,201.8808,0.1338,-0.4438,15698.5059,450296.0938,146.3215
201428,,,1000,-1885.857,83.3541,,,,,,,,,,
201500,,,,,,0.6278,0.7281,0.2255,-9388.7178,241.8927,0.1326,-0.4505,19264.2559,489641.3125,216.2682
202000,,,,,,0.6276,0.734,0.2173,-9376.5059,194.8856,0.1307,-0.4395,14515.0977,422422.8438,167.3904
202428,,,1000,-1417.7608,83.6579,,,,,,,,,,
202437,,,9,-24.8742,82.4485,,,,,,,,,,
202450,,,13,-25.5352,83.0495,,,,,,,,,,
202469,,,19,-36.0136,83.3518,,,,,,,,,,
202486,,,17,-24.9603,83.2783,,,,,,,,,,
202500,,,,,,0.6209,0.7284,0.223,-9232.7529,298.9742,0.1334,-0.4543,16273.209,410547.0312,221.1419
202513,,,27,-36.2758,83.2293,,,,,,,,,,
203000,,,,,,0.6297,0.7285,0.2188,-9143.7021,263.4266,0.1255,-0.4408,11682.7285,316030.0312,161.4956
203500,,,,,,0.6248,0.7265,0.2182,-9116.7754,177.5786,0.1259,-0.4351,18671.4238,638567.625,193.0777
203513,,,1000,-2140.2431,83.9959,,,,,,,,,,
204000,,,,,,0.6268,0.7166,0.2244,-8934.0938,212.8075,0.1233,-0.446,11569.3887,387623.4375,242.5637
204500,,,,,,0.6151,0.7206,0.2174,-8929.6875,189.511,0.1286,-0.4353,15523.8281,433643.5625,257.1469
204513,,,1000,-1943.6114,84.4141,,,,,,,,,,
204524,,,11,-20.2431,83.4967,,,,,,,,,,
204544,,,20,-52.8741,83.1568,,,,,,,,,,
204578,,,34,-58.4479,83.2786,,,,,,,,,,
204618,,,40,-104.5775,83.7087,,,,,,,,,,
204667,,,49,-99.3182,86.9533,,,,,,,,,,
204912,,,245,-446.0281,84.5901,,,,,,,,,,
204930,,,18,-32.8514,83.6902,,,,,,,,,,
204942,,,12,-40.5158,83.0535,,,,,,,,,,
204959,,,17,-39.5173,83.2681,,,,,,,,,,
204990,,,31,-44.522,83.2916,,,,,,,,,,
205000,,,,,,0.6187,0.7265,0.2192,-8807.2422,297.2753,0.1313,-0.4327,11824.1777,354125.25,274.4175
205000,-875.1942,422.3,,,,,,,,,,,,,
205500,,,,,,0.6241,0.7265,0.2219,-8819.2754,284.8541,0.1294,-0.4416,11547.543,405502.5312,138.4035
205990,,,1000,-1823.8619,75.4625,,,,,,,,,,
206000,,,,,,0.619,0.7258,0.2212,-8704.2178,328.2879,0.1318,-0.4455,18069.9141,540483.125,162.4148
206041,,,51,-50.6515,83.4621,,,,,,,,,,
206051,,,10,-25.4914,83.6315,,,,,,,,,,
206065,,,14,-38.2837,83.3057,,,,,,,,,,
206084,,,19,-39.1682,83.6466,,,,,,,,,,
206095,,,11,-29.079,83.9571,,,,,,,,,,
206113,,,18,-33.3951,83.0106,,,,,,,,,,
206126,,,13,-43.1529,82.5982,,,,,,,,,,
206500,,,,,,0.6121,0.7261,0.2203,-8509.8643,321.155,0.138,-0.446,10436.8486,365007.4062,149.0252
207000,,,,,,0.6222,0.7256,0.2212,-8524.0137,177.6821,0.1304,-0.4372,16359.7803,377562.0625,216.0323
207126,,,1000,-2593.766,83.6566,,,,,,,,,,
207500,,,,,,0.6188,0.716,0.2238,-8467.4795,175.1757,0.1266,-0.4482,10646.3672,323310.125,136.3664
208000,,,,,,0.6198,0.7269,0.2215,-8308.8916,168.2352,0.134,-0.4349,12272.0312,300549.3438,241.1904
208126,,,1000,-1287.9508,85.395,,,,,,,,,,
208150,,,24,-48.0457,86.8805,,,,,,,,,,
208182,,,32,-47.3683,87.1235,,,,,,,,,,
208500,,,,,,0.6129,0.719,0.2187,-8359.4609,190.5545,0.1323,-0.435,9085.0195,338582.6562,240.6655
209000,,,,,,0.6219,0.7146,0.2197,-8247.9268,257.5252,0.1225,-0.4362,9620.8408,366394.1875,209.9213
209182,,,1000,-1451.4119,85.5188,,,,,,,,,,
209201,,,19,-48.9553,86.8628,,,,,,,,,,
209224,,,23,-35.9844,86.6964,,,,,,,,,,
209236,,,12,-32.7937,85.7481,,,,,,,,,,
209285,,,49,-53.084,85.3502,,,,,,,,,,
209296,,,11,-20.5186,83.5464,,,,,,,,,,
209500,,,,,,0.6141,0.714,0.2201,-8205.875,134.2585,0.1273,-0.4345,17502.0762,814807.6875,274.1365
210000,,,,,,0.6126,0.7286,0.221,-8126.1528,282.068,0.14,-0.4398,11673.5176,389184.2188,202.0647
210000,-939.3778,614.6,,,,,,,,,,,,,
210296,,,1000,-2163.0954,71.5671,,,,,,,,,,
210500,,,,,,0.6119,0.7214,0.2215,-8069.8257,183.1585,0.1355,-0.4404,12876.4912,604807.125,191.1725
210697,,,401,-615.7351,84.5459,,,,,,,,,,
210944,,,247,-501.9692,83.1605,,,,,,,,,,
210994,,,50,-75.1735,83.4797,,,,,,,,,,
211000,,,,,,0.6039,0.7164,0.2189,-8000.2085,131.4587,0.1372,-0.4505,8720.5195,354836.6875,225.0754
211011,,,17,-28.3756,83.3044,,,,,,,,,,
211025,,,14,-20.5228,81.8077,,,,,,,,,,
211500,,,,,,0.6102,0.7222,0.2214,-7953.3726,134.9503,0.1353,-0.4443,10029.4561,372560.375,256.7341
212000,,,,,,0.6125,0.7172,0.2255,-7855.8037,214.0449,0.1337,-0.4516,10973.6992,492109.625,223.9267
212025,,,1000,-2594.7103,83.4011,,,,,,,,,,
212500,,,,,,0.6055,0.7225,0.2167,-7737.8203,268.8218,0.1359,-0.4272,7965.4692,379147.9688,259.4222
213000,,,,,,0.596,0.7269,0.2155,-7729.5381,166.1887,0.1463,-0.4294,8354.3545,204498.9062,151.3214
213025,,,1000,-1538.8233,83.2115,,,,,,,,,,
213500,,,,,,0.596,0.7213,0.2129,-7637.9243,209.5207,0.1413,-0.4245,4653.0825,172176.3125,158.9262
214000,,,,,,0.5957,0.7125,0.211,-7536.2837,200.6882,0.1346,-0.4271,6373.0352,238664.4062,150.4881
214025,,,1000,-2186.2823,83.5553,,,,,,,,,,
214050,,,25,-57.3731,85.5379,,,,,,,,,,
214084,,,34,-80.5179,86.5934,,,,,,,,,,
214123,,,39,-80.9504,86.3296,,,,,,,,,,
214272,,,149,-248.7705,86.6832,,,,,,,,,,
214402,,,130,-287.5856,86.8558,,,,,,,,,,
214440,,,38,-54.3792,86.9824,,,,,,,,,,
214492,,,52,-115.4802,86.5948,,,,,,,,,,
214500,,,,,,0.6066,0.7234,0.217,-7408.8477,244.4141,0.1376,-0.4225,7459.8149,359485.9688,214.4501
214538,,,46,-117.614,86.824,,,,,,,,,,
214564,,,26,-61.8778,86.6745,,,,,,,,,,
214575,,,11,-17.0353,86.7483,,,,,,,,,,
215000,,,,,,0.6012,0.7214,0.2159,-7328.6274,167.1721,0.1399,-0.4379,6232.7954,289142.4375,182.7343
215000,-601.1522,314.9,,,,,,,,,,,,,
215500,,,,,,0.593,0.7125,0.212,-7221.4829,160.6824,0.1366,-0.4196,6341.9941,321061.1562,168.3016
215575,,,1000,-1917.34,77.2958,,,,,,,,,,
215610,,,35,-47.4254,83.1599,,,,,,,,,,
216000,,,,,,0.592,0.7128,0.2094,-7159.502,174.7347,0.1367,-0.4253,15865.4355,337299.9688,189.1261
216500,,,,,,0.6031,0.7227,0.2132,-7062.2915,168.737,0.1361,-0.4229,6139.7676,228383.5781,197.2522
216610,,,1000,-1814.262,83.4066,,,,,,,,,,
216626,,,16,-35.5567,83.3837,,,,,,,,,,
216647,,,21,-34.612,83.6703,,,,,,,,,,
216705,,,58,-103.2535,83.5958,,,,,,,,,,
216716,,,11,-24.2074,83.614,,,,,,,,,,
216749,,,33,-61.1191,83.4155,,,,,,,,,,
216779,,,30,-59.9822,83.5907,,,,,,,,,,
217000,,,,,,0.6177,0.7219,0.2204,-6971.0435,129.1542,0.1314,-0.4367,8381.0029,330583.25,249.1393
217500,,,,,,0.6016,0.729,0.2138,-6864.2578,201.1237,0.1436,-0.4305,5930.0361,215537.0469,172.5774
217779,,,1000,-1351.6179,83.9143,,,,,,,,,,
217811,,,32,-72.8543,86.9384,,,,,,,,,,
217829,,,18,-30.0657,86.3152,,,,,,,,,,
218000,,,,,,0.6045,0.723,0.2128,-6761.8672,170.4418,0.1364,-0.4179,21586.2539,456927.9375,151.3383
218500,,,,,,0.6017,0.718,0.2168,-6657.022,131.0551,0.1391,-0.4313,6242.5625,173084.4219,109.5898
218829,,,1000,-2476.7551,84.3596,,,,,,,,,,
218872,,,43,-92.0707,86.3337,,,,,,,,,,
219000,,,,,,0.6077,0.7183,0.2135,-6630.6807,217.4605,0.1326,-0.4276,5555.9312,220898.4219,153.3166
219500,,,,,,0.6077,0.7171,0.2169,-6553.2847,150.4883,0.1348,-0.4376,5090.8433,217692.9375,172.2805
219872,,,1000,-2212.9457,83.2913,,,,,,,,,,
219899,,,27,-72.6407,83.799,,,,,,,,,,
220000,,,,,,0.5976,0.7103,0.207,-6451.915,133.9379,0.1278,-0.4129,10489.0674,310973.3125,144.6486
220000,-622.4362,314.4,,,,,,,,,,,,,
220500,,,,,,0.5957,0.715,0.2077,-6437.25,154.2058,0.1349,-0.4173,8390.4961,272809.25,177.5905
220899,,,1000,-2091.2959,76.8316,,,,,,,,,,
221000,,,,,,0.5896,0.7161,0.2096,-6369.9365,144.3456,0.1393,-0.4274,6789.7012,309850.125,136.4883
221500,,,,,,0.5881,0.7163,0.204,-6252.7134,110.719,0.1357,-0.425,5034.4355,201564.0781,128.184
221899,,,1000,-2404.5203,83.5307,,,,,,,,,,
221963,,,64,-158.2944,84.0048,,,,,,,,,,
221973,,,10,-12.744,86.5058,,,,,,,,,,
221982,,,9,-24.4569,85.6728,,,,,,,,,,
222000,,,,,,0.5929,0.7125,0.2099,-6201.751,130.8457,0.1346,-0.4169,5963.999,199411.9062,165.8902
222023,,,41,-59.1822,86.5139,,,,,,,,,,
222032,,,9,-16.4983,87.1133,,,,,,,,,,
222500,,,,,,0.5894,0.7236,0.2091,-6112.2627,189.2504,0.1467,-0.4159,17303.5117,196750.9062,206.3671
223000,,,,,,0.5977,0.7225,0.2072,-6045.4541,149.2829,0.1365,-0.4143,5206.9976,176009.3281,199.2046
223032,,,1000,-2204.126,85.9527,,,,,,,,,,
223064,,,32,-72.5464,86.2361,,,,,,,,,,
223077,,,13,-25.5903,87.0565,,,,,,,,,,
223500,,,,,,0.6017,0.7063,0.2085,-6001.959,177.4468,0.1221,-0.4181,5554.9507,219057.2188,165.2652
224000,,,,,,0.6051,0.7175,0.2117,-5963.4175,199.1331,0.1328,-0.4166,12113.6445,433889.7812,144.7309
224077,,,1000,-1881.6956,84.9719,,,,,,,,,,
224086,,,9,-22.6806,83.421,,,,,,,,,,
224114,,,28,-53.979,84.9192,,,,,,,,,,
224130,,,16,-25.9421,86.9813,,,,,,,,,,
224159,,,29,-68.2419,82.9807,,,,,,,,,,
224500,,,,,,0.5952,0.7176,0.2121,-5891.0938,88.6932,0.138,-0.4282,6824.4482,265280.9062,178.5297
225000,,,,,,0.6112,0.7268,0.2103,-5870.1733,151.6526,0.1319,-0.417,5045.9126,154865.4219,138.2376
225000,-973.452,517.8,,,,,,,,,,,,,
225159,,,1000,-2348.1503,72.9598,,,,,,,,,,
225500,,,,,,0.5939,0.7035,0.2056,-5850.9414,137.1699,0.1251,-0.4189,5832.9424,157629.5,191.2921
226000,,,,,,0.5938,0.7214,0.2082,-5761.646,119.9574,0.1384,-0.4099,5060.4028,179348.5156,179.9904
226159,,,1000,-2365.1069,84.3052,,,,,,,,,,
226169,,,10,-29.7383,86.7533,,,,,,,,,,
226500,,,,,,0.593,0.7241,0.2086,-5655.1211,138.1414,0.1417,-0.419,4725.4756,166287.125,119.3376
227000,,,,,,0.6047,0.7177,0.2132,-5640.6133,183.4357,0.1327,-0.4249,4695.2588,134438.9062,143.6942
227169,,,1000,-1593.5071,83.2236,,,,,,,,,,
227179,,,10,-33.755,83.7367,,,,,,,,,,
227191,,,12,-25.0159,83.5569,,,,,,,,,,
227202,,,11,-18.823,83.1647,,,,,,,,,,
227500,,,,,,0.5911,0.7219,0.2045,-5577.4941,158.4502,0.1388,-0.4083,6787.3662,251906.5781,137.5756
228000,,,,,,0.5953,0.7147,0.2083,-5542.292,160.2142,0.1342,-0.415,4229.9463,125871.1641,100.6904
228202,,,1000,-2025.1181,83.8468,,,,,,,,,,
228218,,,16,-55.8968,86.1404,,,,,,,,,,
228228,,,10,-25.3463,86.8899,,,,,,,,,,
228251,,,23,-78.6405,86.0775,,,,,,,,,,
228301,,,50,-115.8496,86.3767,,,,,,,,,,
228312,,,11,-16.6604,86.8975,,,,,,,,,,
228500,,,,,,0.6056,0.7173,0.2159,-5504.6582,158.4533,0.1339,-0.4201,7125.2559,189043.2344,125.6555
229000,,,,,,0.5911,0.7188,0.205,-5503.2793,98.01,0.1346,-0.4193,4438.0283,141399.2656,108.715
229312,,,1000,-1660.2321,84.158,,,,,,,,,,
229322,,,10,-18.5824,83.7208,,,,,,,,,,
229339,,,17,-63.3155,83.3886,,,,,,,,,,
229500,,,,,,0.5897,0.7137,0.2085,-5367.7808,125.4798,0.1386,-0.4267,5542.2856,192902.8594,138.5087
230000,,,,,,0.6071,0.719,0.2094,-5384.1382,138.7732,0.1288,-0.4133,4692.4976,155394.7969,130.2018
230000,-867.9648,430.9,,,,,,,,,,,,,
230339,,,1000,-2276.794,74.085,,,,,,,,,,
230500,,,,,,0.6057,0.721,0.2101,-5316.8633,178.303,0.1322,-0.4301,4486.1641,180833.4531,133.4992
231000,,,,,,0.6078,0.7166,0.2098,-5305.3291,129.4955,0.1271,-0.4098,4937.9375,126819.0938,180.5807
231339,,,1000,-1805.6034,83.9467,,,,,,,,,,
231500,,,,,,0.6007,0.7082,0.2076,-5204.1484,186.0835,0.1234,-0.4251,5230.4404,193182.8594,116.0348
232000,,,,,,0.608,0.7207,0.2134,-5176.3687,115.2516,0.1337,-0.4253,4400.0049,196759.1094,160.4653
232339,,,1000,-2523.6561,83.0183,,,,,,,,,,
232368,,,29,-30.9609,83.2947,,,,,,,,,,
232401,,,33,-84.8717,82.3825,,,,,,,,,,
232410,,,9,-18.229,82.8486,,,,,,,,,,
232439,,,29,-42.5909,83.2836,,,,,,,,,,
232457,,,18,-37.8997,83.2364,,,,,,,,,,
232479,,,22,-35.8962,82.9278,,,,,,,,,,
232500,,,,,,0.6004,0.7165,0.2082,-5184.1211,197.7709,0.1326,-0.4204,4451.5674,149669.4688,126.7732
232518,,,39,-110.9027,83.1835,,,,,,,,,,
232546,,,28,-71.1284,83.3925,,,,,,,,,,
233000,,,,,,0.6019,0.7216,0.2116,-5129.772,165.8987,0.1361,-0.4302,5131.7222,195821.6094,114.9057
233500,,,,,,0.5955,0.7232,0.2033,-5105.8398,123.065,0.1356,-0.4108,4675.0962,149568.6094,131.7596
233546,,,1000,-1888.8787,82.9914,,,,,,,,,,
233666,,,120,-241.5907,83.2657,,,,,,,,,,
233692,,,26,-68.3611,83.2384,,,,,,,,,,
234000,,,,,,0.6009,0.7299,0.2114,-5000.2012,161.6021,0.1415,-0.4138,4086.54,176661.9531,125.3344
234500,,,,,,0.6078,0.7113,0.2188,-4965.6333,119.5316,0.1275,-0.4297,4125.5,113396.3594,121.0244
234692,,,1000,-2075.3227,84.014,,,,,,,,,,
234720,,,28,-63.7386,83.2649,,,,,,,,,,
234734,,,14,-30.0762,84.4023,,,,,,,,,,
234766,,,32,-46.2419,86.8253,,,,,,,,,,
235000,,,,,,0.606,0.7231,0.2127,-5005.6313,145.1732,0.1324,-0.4211,3967.8882,132686.5312,87.6429
235000,-573.142,231.0,,,,,,,,,,,,,
235500,,,,,,0.6075,0.7186,0.2182,-4916.1436,130.2222,0.1318,-0.4419,5788.96,127806.6953,113.6069
235766,,,1000,-2112.1301,79.6312,,,,,,,,,,
235813,,,47,-117.7499,83.4764,,,,,,,,,,
236000,,,,,,0.5996,0.716,0.2106,-4892.0449,110.6176,0.132,-0.4217,3805.8716,157204.9688,87.0471
236500,,,,,,0.6025,0.7118,0.2112,-4858.6938,134.2749,0.1244,-0.4274,4058.5989,124880.3516,117.3094
236813,,,1000,-2257.0433,83.6759,,,,,,,,,,
236825,,,12,-25.6448,83.8967,,,,,,,,,,
237000,,,,,,0.595,0.7165,0.2051,-4806.5977,122.6126,0.1318,-0.4144,4166.0166,133577.8906,93.4835
237500,,,,,,0.5971,0.7099,0.2092,-4746.5239,108.2533,0.1276,-0.4278,3581.1982,129072.1328,94.1255
237825,,,1000,-2432.1105,84.1188,,,,,,,,,,
238000,,,,,,0.6032,0.7179,0.2127,-4765.106,134.5248,0.1317,-0.4332,3726.6028,98402.5938,111.9911
238500,,,,,,0.603,0.7227,0.2128,-4741.0015,120.9898,0.1342,-0.4295,3403.2566,102950.0391,126.3079
238825,,,1000,-2346.6563,83.9107,,,,,,,,,,
238835,,,10,-29.7114,84.1388,,,,,,,,,,
239000,,,,,,0.6016,0.715,0.2139,-4712.8618,254.1732,0.1322,-0.4313,4050.1882,169384.9844,151.7287
239500,,,,,,0.6066,0.7127,0.2166,-4656.0186,128.3009,0.1289,-0.4371,4015.6624,132260.8906,103.0713
239835,,,1000,-1885.9294,84.4313,,,,,,,,,,
239860,,,25,-49.0033,86.182,,,,,,,,,,
239875,,,15,-23.6767,86.965,,,,,,,,,,
239927,,,52,-112.3084,86.4604,,,,,,,,,,
240000,,,,,,0.6109,0.723,0.2185,-4604.1187,121.3541,0.1327,-0.4283,3911.9011,126046.9141,120.9025
240000,-538.0363,225.6,,,,,,,,,,,,,
240500,,,,,,0.6033,0.7246,0.2153,-4582.5796,131.5605,0.139,-0.4313,2982.5591,185300.3594,145.3459
240927,,,1000,-1876.2416,80.6893,,,,,,,,,,
240946,,,19,-39.3191,86.9183,,,,,,,,,,
240966,,,20,-52.3515,86.9766,,,,,,,,,,
241000,,,,,,0.6091,0.7112,0.2168,-4562.4478,135.7113,0.1258,-0.4299,4062.7407,142229.2031,84.8986
241500,,,,,,0.607,0.7122,0.2174,-4548.9404,197.1227,0.127,-0.4336,2214.3865,78410.8359,100.3417
241966,,,1000,-2183.3883,83.8806,,,,,,,,,,
241986,,,20,-53.8044,83.1596,,,,,,,,,,
242000,,,,,,0.6085,0.7121,0.2144,-4475.2764,116.7612,0.1242,-0.4313,2766.728,88270.1875,101.0736
242500,,,,,,0.6163,0.7126,0.2205,-4409.5439,107.6633,0.125,-0.4333,2390.3232,98293.8047,116.3363
242986,,,1000,-1905.9026,83.2527,,,,,,,,,,
243000,,,,,,0.5989,0.7245,0.2132,-4357.1577,100.2664,0.1396,-0.4256,5524.8613,128527.5859,96.2219
243007,,,21,-70.8799,83.351,,,,,,,,,,
243061,,,54,-136.3322,83.3619,,,,,,,,,,
243103,,,42,-81.3562,83.4262,,,,,,,,,,
243500,,,,,,0.6082,0.7212,0.2189,-4360.374,103.2894,0.134,-0.4346,2871.3708,151516.5,77.2299
244000,,,,,,0.6029,0.7111,0.2088,-4291.4839,119.2764,0.1261,-0.4223,2832.7283,85572.1562,116.7038
244103,,,1000,-1651.9482,83.4565,,,,,,,,,,
244123,,,20,-56.1769,83.3984,,,,,,,,,,
244201,,,78,-222.8413,83.4519,,,,,,,,,,
244217,,,16,-27.3531,83.8796,,,,,,,,,,
244267,,,50,-125.9004,83.4502,,,,,,,,,,
244283,,,16,-33.7474,83.2411,,,,,,,,,,
244300,,,17,-15.853,83.4679,,,,,,,,,,
244329,,,29,-76.3306,82.9311,,,,,,,,,,
244344,,,15,-16.4502,83.6348,,,,,,,,,,
244449,,,105,-277.8087,83.2112,,,,,,,,,,
244465,,,16,-24.938,83.4587,,,,,,,,,,
244500,,,,,,0.6051,0.716,0.2171,-4232.4971,138.1877,0.1322,-0.4231,2507.0442,122851.9297,131.311
244501,,,36,-96.9495,83.6769,,,,,,,,,,
244515,,,14,-30.227,83.6464,,,,,,,,,,
244527,,,12,-27.4817,83.9002,,,,,,,,,,
244538,,,11,-21.4184,83.8251,,,,,,,,,,
244652,,,114,-228.0104,83.5211,,,,,,,,,,
244679,,,27,-65.4907,83.7294,,,,,,,,,,
244768,,,89,-231.9545,83.7422,,,,,,,,,,
244852,,,84,-266.0716,83.7198,,,,,,,,,,
244874,,,22,-40.4135,83.5008,,,,,,,,,,
244907,,,33,-63.9172,83.6466,,,,,,,,,,
244971,,,64,-108.783,83.7797,,,,,,,,,,
244984,,,13,-22.3393,83.3719,,,,,,,,,,
245000,,,,,,0.6131,0.7095,0.2213,-4198.8311,130.2272,0.1241,-0.4421,4659.1914,164312.0312,134.6604
245000,-630.3197,327.3,,,,,,,,,,,,,
245500,,,,,,0.6021,0.708,0.2153,-4125.5532,118.5355,0.1292,-0.4372,3885.6733,123118.0703,126.0786
245984,,,1000,-2231.17,77.0219,,,,,,,,,,
246000,,,,,,0.6013,0.7082,0.2162,-4105.0576,86.8128,0.13,-0.4295,3667.9014,118901.5156,119.8359
246500,,,,,,0.6103,0.721,0.2154,-4052.0796,101.5142,0.1307,-0.4286,3087.6086,81471.5469,79.2027
246984,,,1000,-1813.3092,84.6196,,,,,,,,,,
247000,,,,,,0.6109,0.7049,0.2156,-4050.9717,76.2501,0.1192,-0.4212,2450.9761,71693.9375,99.0753
247008,,,24,-61.4828,83.4575,,,,,,,,,,
