env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
338052,,,153,29.1852,86.5089,,,,,,,,,,
338133,,,81,22.0715,85.809,,,,,,,,,,
338388,,,255,218.6675,86.5067,,,,,,,,,,
338500,,,,,,0.6367,0.8577,0.2048,-347.6935,17.1306,0.2132,-0.4186,82.5303,1967.7924,20.003
338747,,,359,317.7118,86.7027,,,,,,,,,,
338910,,,163,8.8983,86.7163,,,,,,,,,,
339000,,,,,,0.6542,0.8708,0.2132,-344.1407,25.8089,0.2154,-0.4185,158.1246,2471.0664,19.9385
339262,,,352,40.1012,88.8668,,,,,,,,,,
339402,,,140,-12.4907,86.6926,,,,,,,,,,
339479,,,77,35.8078,85.8177,,,,,,,,,,
339500,,,,,,0.6444,0.8599,0.2102,-349.7357,19.9196,0.2124,-0.4251,97.3713,2021.3052,19.4244
340000,,,,,,0.6481,0.8563,0.2116,-352.1143,18.3135,0.2081,-0.4178,74.7548,1382.908,15.6169
340000,70.5831,181.1,,,,,,,,,,,,,
340189,,,710,278.9947,83.7138,,,,,,,,,,
340500,,,,,,0.6494,0.8682,0.2093,-354.1809,25.0787,0.2159,-0.4224,76.8588,1562.8373,30.1897
340683,,,494,425.3847,87.05,,,,,,,,,,
340910,,,227,38.1481,86.89,,,,,,,,,,
341000,,,,,,0.6461,0.872,0.2054,-351.492,26.5823,0.219,-0.4179,86.3735,1795.0771,16.6091
341061,,,151,174.3647,88.563,,,,,,,,,,
341435,,,374,945.1453,86.858,,,,,,,,,,
341500,,,,,,0.6546,0.877,0.216,-353.6313,16.9852,0.2233,-0.4197,87.186,1427.4723,17.7024
341526,,,91,121.755,88.4183,,,,,,,,,,
341818,,,292,56.1279,86.86,,,,,,,,,,
341926,,,108,99.0852,86.8519,,,,,,,,,,
342000,,,,,,0.6551,0.8677,0.2114,-345.2634,20.9536,0.2116,-0.4164,97.3598,2380.335,19.687
342155,,,229,432.6022,87.372,,,,,,,,,,
342249,,,94,149.9118,90.3036,,,,,,,,,,
342500,,,,,,0.6519,0.8615,0.2139,-348.3791,16.6874,0.2113,-0.4286,104.0825,3062.1367,17.502
342608,,,359,865.2246,88.6341,,,,,,,,,,
342709,,,101,122.2958,89.648,,,,,,,,,,
342846,,,137,138.9959,86.8789,,,,,,,,,,
343000,,,,,,0.6424,0.8596,0.2057,-352.9707,30.9433,0.2115,-0.4107,81.7838,1612.0126,19.3654
343034,,,188,-7.225,86.4014,,,,,,,,,,
343047,,,13,-2.2142,86.4665,,,,,,,,,,
343221,,,174,254.5184,86.5542,,,,,,,,,,
343326,,,105,53.1852,86.9023,,,,,,,,,,
343338,,,12,-2.9903,86.8474,,,,,,,,,,
343488,,,150,-28.6408,86.8597,,,,,,,,,,
343500,,,,,,0.6493,0.8594,0.2114,-351.825,18.2207,0.2094,-0.4199,74.9481,1587.556,26.4914
343609,,,121,165.446,86.5435,,,,,,,,,,
343750,,,141,73.1166,90.7431,,,,,,,,,,
343916,,,166,104.2814,90.3796,,,,,,,,,,
344000,,,,,,0.6408,0.859,0.2082,-354.1738,16.0902,0.2128,-0.4233,74.717,1744.8729,21.4496
344187,,,271,493.2692,86.985,,,,,,,,,,
344311,,,124,-1.715,86.2057,,,,,,,,,,
344500,,,,,,0.6443,0.8595,0.2057,-344.5129,27.1393,0.2105,-0.4183,79.057,1417.8116,19.6939
344530,,,219,311.1456,86.8807,,,,,,,,,,
344639,,,109,189.0339,86.587,,,,,,,,,,
344788,,,149,303.4923,86.7255,,,,,,,,,,
345000,,,,,,0.6523,0.8644,0.2126,-344.1163,18.0685,0.2124,-0.4209,82.3705,1574.2197,20.1593
345000,246.4746,160.6,,,,,,,,,,,,,
345269,,,481,902.8801,82.2794,,,,,,,,,,
345301,,,32,5.9781,90.3973,,,,,,,,,,
345328,,,27,2.8606,90.5101,,,,,,,,,,
345390,,,62,33.9984,88.1242,,,,,,,,,,
345420,,,30,1.0098,86.033,,,,,,,,,,
345472,,,52,5.9511,91.0239,,,,,,,,,,
345500,,,,,,0.6437,0.8732,0.2048,-346.7062,29.6693,0.2218,-0.4186,90.8952,1851.986,11.2888
345502,,,30,4.5656,90.2052,,,,,,,,,,
345559,,,57,14.103,90.6435,,,,,,,,,,
345612,,,53,0.3348,90.5079,,,,,,,,,,
345672,,,60,29.2674,90.7009,,,,,,,,,,
345722,,,50,7.7866,90.7741,,,,,,,,,,
345779,,,57,12.9274,90.5849,,,,,,,,,,
345838,,,59,9.7871,90.5126,,,,,,,,,,
345898,,,60,11.4154,86.6764,,,,,,,,,,
345945,,,47,-5.2502,86.9247,,,,,,,,,,
345983,,,38,-6.2483,86.9277,,,,,,,,,,
346000,,,,,,0.6428,0.8508,0.2069,-341.019,16.5478,0.2074,-0.4217,104.9551,1911.4661,15.6274
346028,,,45,-10.6036,85.807,,,,,,,,,,
346081,,,53,-1.2803,86.7373,,,,,,,,,,
346143,,,62,4.7912,86.6786,,,,,,,,,,
346183,,,40,4.8226,86.5786,,,,,,,,,,
346248,,,65,12.0596,86.8757,,,,,,,,,,
346294,,,46,10.6105,86.7729,,,,,,,,,,
346335,,,41,4.1469,85.7808,,,,,,,,,,
346389,,,54,16.9052,86.2302,,,,,,,,,,
346417,,,28,-1.1165,86.7357,,,,,,,,,,
346450,,,33,2.0561,86.6521,,,,,,,,,,
346481,,,31,1.2506,86.7446,,,,,,,,,,
346500,,,,,,0.6516,0.8519,0.2066,-345.569,16.9527,0.1995,-0.4081,116.2696,3219.2891,13.4806
346513,,,32,-0.2943,87.0379,,,,,,,,,,
346546,,,33,-0.4919,86.5387,,,,,,,,,,
346601,,,55,20.6356,86.9638,,,,,,,,,,
346633,,,32,-2.9547,86.6431,,,,,,,,,,
346698,,,65,13.829,86.8446,,,,,,,,,,
346747,,,49,17.414,86.1986,,,,,,,,,,
346808,,,61,25.9353,86.0548,,,,,,,,,,
346866,,,58,16.8157,86.6471,,,,,,,,,,
346925,,,59,22.0972,86.6337,,,,,,,,,,
346967,,,42,-0.913,86.2389,,,,,,,,,,
347000,,,,,,0.6469,0.8615,0.2116,-337.8208,17.0812,0.2136,-0.4288,119.1858,2607.0764,18.9092
347017,,,50,10.9072,86.0697,,,,,,,,,,
347042,,,25,-4.275,86.5235,,,,,,,,,,
347092,,,50,16.5927,86.5737,,,,,,,,,,
347130,,,38,0.7773,86.7883,,,,,,,,,,
347191,,,61,16.6999,86.7693,,,,,,,,,,
347236,,,45,9.2709,86.848,,,,,,,,,,
347286,,,50,14.3346,86.5756,,,,,,,,,,
347338,,,52,16.2593,86.745,,,,,,,,,,
347387,,,49,4.991,86.876,,,,,,,,,,
347448,,,61,26.0256,86.801,,,,,,,,,,
347498,,,50,13.0635,86.7975,,,,,,,,,,
347500,,,,,,0.646,0.8538,0.2083,-344.9163,20.3,0.2042,-0.4129,96.5492,2309.1121,21.5173
347548,,,50,12.4366,87.0925,,,,,,,,,,
347599,,,51,10.7859,86.7492,,,,,,,,,,
347661,,,62,19.4005,86.775,,,,,,,,,,
347722,,,61,16.7578,86.574,,,,,,,,,,
347789,,,67,26.1736,86.3547,,,,,,,,,,
347846,,,57,15.5002,86.663,,,,,,,,,,
347912,,,66,17.4281,87.1579,,,,,,,,,,
347974,,,62,17.1248,86.9539,,,,,,,,,,
348000,,,,,,0.6477,0.8543,0.205,-342.4326,17.5094,0.203,-0.4072,96.8743,1428.0253,12.4564
348053,,,79,27.3632,86.7013,,,,,,,,,,
348115,,,62,15.9127,86.5543,,,,,,,,,,
348173,,,58,14.6262,86.6334,,,,,,,,,,
348447,,,274,471.9775,86.8216,,,,,,,,,,
348500,,,,,,0.6473,0.8608,0.2064,-339.0692,21.6322,0.2081,-0.4164,92.2367,1879.0076,18.8514
348514,,,67,27.4142,86.7031,,,,,,,,,,
348577,,,63,34.3169,87.0637,,,,,,,,,,
348643,,,66,38.6933,86.0874,,,,,,,,,,
348822,,,179,92.3333,86.238,,,,,,,,,,
348891,,,69,40.766,86.7188,,,,,,,,,,
348955,,,64,26.3305,85.9768,,,,,,,,,,
349000,,,,,,0.6403,0.8488,0.2036,-339.7235,23.3276,0.2032,-0.4054,106.6845,2122.0293,16.9593
349019,,,64,24.0461,86.4289,,,,,,,,,,
349080,,,61,23.1945,86.8211,,,,,,,,,,
349146,,,66,40.7535,86.9336,,,,,,,,,,
349215,,,69,44.9364,86.4877,,,,,,,,,,
349281,,,66,30.114,86.9748,,,,,,,,,,
349350,,,69,48.9428,86.7571,,,,,,,,,,
349416,,,66,38.4915,86.8264,,,,,,,,,,
349490,,,74,53.7676,86.3896,,,,,,,,,,
349500,,,,,,0.651,0.8547,0.2066,-339.2947,19.2519,0.2009,-0.4128,99.4177,1489.9703,20.6061
349560,,,70,46.6098,86.8807,,,,,,,,,,
349645,,,85,69.1469,86.5443,,,,,,,,,,
349716,,,71,49.5836,86.8346,,,,,,,,,,
349781,,,65,25.5306,87.2765,,,,,,,,,,
349849,,,68,34.2966,86.8503,,,,,,,,,,
350000,,,,,,0.6512,0.8577,0.2082,-344.4168,17.2922,0.2042,-0.4069,95.7405,2446.0132,14.7368
350000,176.4461,162.3,,,,,,,,,,,,,
350297,,,448,1224.2383,81.4578,,,,,,,,,,
350500,,,,,,0.6488,0.8505,0.2066,-334.1285,20.1576,0.199,-0.4215,83.0478,1576.2858,17.9137
350566,,,269,473.6923,86.6937,,,,,,,,,,
350643,,,77,63.5304,86.8244,,,,,,,,,,
350657,,,14,1.225,87.026,,,,,,,,,,
350788,,,131,277.8963,86.3392,,,,,,,,,,
350934,,,146,290.2203,86.809,,,,,,,,,,
351000,,,,,,0.6351,0.8417,0.2031,-345.5767,16.5908,0.1985,-0.4108,96.9797,3476.407,21.2801
351036,,,102,230.5075,86.9086,,,,,,,,,,
351500,,,,,,0.6496,0.8536,0.2073,-341.3988,19.8967,0.2006,-0.4157,85.5999,1296.0264,23.618
351553,,,517,1171.6977,86.8477,,,,,,,,,,
351714,,,161,9.2348,86.77,,,,,,,,,,
351917,,,203,317.6688,89.2888,,,,,,,,,,
352000,,,,,,0.6399,0.8423,0.2038,-334.8614,15.4651,0.1961,-0.4107,79.6964,1390.8871,17.5951
352175,,,258,686.1537,90.3954,,,,,,,,,,
352389,,,214,268.3737,88.2178,,,,,,,,,,
352500,,,,,,0.6469,0.8457,0.2062,-332.5593,19.9392,0.1961,-0.4157,91.1928,2465.063,15.3538
352657,,,268,386.0939,86.8626,,,,,,,,,,
352792,,,135,285.7904,86.9608,,,,,,,,,,
352916,,,124,44.0249,86.7111,,,,,,,,,,
353000,,,,,,0.647,0.8491,0.2047,-333.0488,19.1012,0.1981,-0.4078,78.0957,1301.8358,18.2907
353066,,,150,25.8961,86.7838,,,,,,,,,,
353383,,,317,386.7608,88.9883,,,,,,,,,,
353500,,,,,,0.6458,0.8503,0.2069,-333.3074,18.8885,0.203,-0.4078,76.1014,1537.42,20.8078
353584,,,201,259.525,86.8392,,,,,,,,,,
353831,,,247,305.1087,87.0025,,,,,,,,,,
354000,,,,,,0.643,0.8445,0.2029,-326.4322,19.9445,0.1936,-0.4121,75.5685,1533.7758,16.94
354124,,,293,338.5946,87.2276,,,,,,,,,,
354433,,,309,779.3998,87.9997,,,,,,,,,,
354500,,,,,,0.6496,0.846,0.2081,-334.8214,15.3291,0.1954,-0.4104,95.5002,2197.7175,26.5386
354673,,,240,350.2312,86.6468,,,,,,,,,,
354881,,,208,609.7922,86.721,,,,,,,,,,
355000,,,,,,0.6497,0.8463,0.2058,-323.0005,25.8559,0.1944,-0.407,73.0177,1427.8738,18.9266
355000,359.05,135.3,,,,,,,,,,,,,
355266,,,385,839.6743,81.5923,,,,,,,,,,
355406,,,140,249.2719,88.6304,,,,,,,,,,
355500,,,,,,0.6468,0.8427,0.2046,-320.9183,26.1669,0.1914,-0.4041,78.0851,1680.4431,17.1524
355572,,,166,422.7091,90.9771,,,,,,,,,,
355787,,,215,576.7804,90.7484,,,,,,,,,,
355835,,,48,42.3751,90.796,,,,,,,,,,
356000,,,,,,0.6518,0.8521,0.2079,-320.257,15.4372,0.1982,-0.4063,70.0695,2009.3416,14.9051
356218,,,383,1051.1664,87.6772,,,,,,,,,,
356378,,,160,389.5704,86.8115,,,,,,,,,,
356500,,,,,,0.6467,0.8413,0.2037,-318.8372,19.3163,0.1899,-0.3992,63.4628,1274.9874,17.1406
356548,,,170,471.6343,86.7669,,,,,,,,,,
357000,,,,,,0.6458,0.8335,0.205,-325.8126,20.055,0.1872,-0.4054,76.7177,1487.0503,18.5797
357143,,,595,1954.2956,88.8924,,,,,,,,,,
357269,,,126,295.6654,90.4904,,,,,,,,,,
357295,,,26,15.9857,90.4504,,,,,,,,,,
357318,,,23,9.7406,90.2672,,,,,,,,,,
357334,,,16,2.501,87.337,,,,,,,,,,
357487,,,153,357.5207,86.7958,,,,,,,,,,
357500,,,,,,0.645,0.8353,0.205,-319.683,20.733,0.1897,-0.404,75.047,2103.5544,17.6142
357638,,,151,363.9087,86.6872,,,,,,,,,,
357661,,,23,9.8415,86.7287,,,,,,,,,,
357687,,,26,16.473,86.6134,,,,,,,,,,
358000,,,,,,0.6451,0.8429,0.2056,-323.621,14.4127,0.1962,-0.4079,75.7167,1766.1354,18.7136
358050,,,363,1043.429,86.4813,,,,,,,,,,
358074,,,24,11.887,86.6536,,,,,,,,,,
358365,,,291,878.5665,86.8343,,,,,,,,,,
358500,,,,,,0.6467,0.8405,0.2055,-318.2755,15.3152,0.1908,-0.4091,59.9238,1298.7726,14.8888
358709,,,344,964.9544,86.6391,,,,,,,,,,
358741,,,32,20.9374,86.5925,,,,,,,,,,
358766,,,25,13.2459,85.3428,,,,,,,,,,
358972,,,206,594.6356,86.8418,,,,,,,,,,
359000,,,,,,0.6348,0.8348,0.2011,-319.4602,17.8084,0.191,-0.4104,80.0973,2334.9434,22.9581
359018,,,46,48.7804,86.5286,,,,,,,,,,
359357,,,339,985.4369,86.5981,,,,,,,,,,
359500,,,,,,0.6472,0.8571,0.2071,-319.7783,17.9116,0.2027,-0.4145,74.8214,2061.3159,19.3413
359588,,,231,734.207,86.6041,,,,,,,,,,
359913,,,325,1085.3122,87.5753,,,,,,,,,,
360000,,,,,,0.6446,0.8535,0.2039,-323.5522,14.7196,0.2019,-0.4112,63.3031,1741.0963,17.7502
360000,1113.6655,349.9,,,,,,,,,,,,,
360132,,,219,701.5714,70.0419,,,,,,,,,,
360227,,,95,168.0574,90.5153,,,,,,,,,,
360241,,,14,-4.3062,90.0511,,,,,,,,,,
360500,,,,,,0.6449,0.8519,0.2029,-325.2252,18.3219,0.1991,-0.4093,71.679,1416.8589,19.9688
360698,,,457,1410.0742,87.0881,,,,,,,,,,
360708,,,10,-7.4816,86.4751,,,,,,,,,,
360753,,,45,44.2785,86.5588,,,,,,,,,,
361000,,,,,,0.6476,0.8395,0.2111,-317.7869,19.5516,0.1935,-0.419,77.1484,1579.5538,16.9052
361044,,,291,850.3999,86.7062,,,,,,,,,,
361347,,,303,1065.3409,86.602,,,,,,,,,,
361361,,,14,-5.5273,86.8403,,,,,,,,,,
361377,,,16,-3.6961,86.3965,,,,,,,,,,
361500,,,,,,0.6462,0.8546,0.2058,-320.9857,21.737,0.205,-0.4068,59.9061,1235.0421,23.4212
361972,,,595,1910.5392,90.4101,,,,,,,,,,
362000,,,,,,0.6465,0.8516,0.2048,-323.9887,14.8405,0.2005,-0.4097,63.8772,1406.3368,16.9287
362500,,,,,,0.6419,0.8494,0.2046,-326.0202,28.8131,0.2024,-0.4153,54.338,1250.601,16.2555
362972,,,1000,905.0281,87.5332,,,,,,,,,,
363000,,,,,,0.6439,0.8501,0.2074,-321.7531,19.3077,0.2012,-0.4151,83.6844,3127.8086,24.7845
363015,,,43,37.404,86.7574,,,,,,,,,,
363500,,,,,,0.642,0.8519,0.2016,-329.5697,24.5267,0.202,-0.3978,54.9855,1264.6847,16.6618
363503,,,488,1492.0885,86.8659,,,,,,,,,,
364000,,,,,,0.6463,0.8509,0.2072,-326.7249,13.6337,0.2026,-0.4078,50.8781,933.96,21.539
364215,,,712,678.1541,86.6535,,,,,,,,,,
364361,,,146,349.142,86.508,,,,,,,,,,
364443,,,82,159.1583,86.3315,,,,,,,,,,
364500,,,,,,0.6447,0.8559,0.2043,-327.4489,17.8491,0.2043,-0.4026,63.6192,1557.0668,18.7644
364535,,,92,209.0332,86.806,,,,,,,,,,
364646,,,111,216.5848,86.2701,,,,,,,,,,
364857,,,211,545.8572,86.9177,,,,,,,,,,
364954,,,97,222.3005,87.0961,,,,,,,,,,
365000,,,,,,0.6493,0.853,0.2086,-325.6502,17.2453,0.2052,-0.4112,67.6627,1719.4607,23.383
365000,216.5131,105.0,,,,,,,,,,,,,
365058,,,104,194.1413,73.043,,,,,,,,,,
365162,,,104,200.5623,87.1226,,,,,,,,,,
365261,,,99,184.9374,88.2037,,,,,,,,,,
365370,,,109,230.8074,86.9375,,,,,,,,,,
365453,,,83,151.6393,86.7646,,,,,,,,,,
365500,,,,,,0.645,0.8438,0.2071,-324.6256,16.2666,0.196,-0.4132,56.4688,1041.7109,15.205
365556,,,103,205.9637,87.2572,,,,,,,,,,
365662,,,106,194.7331,88.8217,,,,,,,,,,
365749,,,87,181.1271,86.8887,,,,,,,,,,
366000,,,,,,0.6489,0.8552,0.2045,-326.5249,18.8252,0.2018,-0.4074,175.3535,1419.7072,19.9998
366053,,,304,988.1857,89.2022,,,,,,,,,,
366195,,,142,341.3134,86.6846,,,,,,,,,,
366321,,,126,295.9129,87.1678,,,,,,,,,,
366407,,,86,171.8125,86.3938,,,,,,,,,,
366491,,,84,175.3529,86.8506,,,,,,,,,,
366500,,,,,,0.6408,0.8356,0.2034,-324.1702,18.6233,0.1901,-0.4163,74.5237,1823.2687,19.8685
366571,,,80,173.2945,86.7614,,,,,,,,,,
366663,,,92,203.6912,87.0803,,,,,,,,,,
366811,,,148,355.3462,90.231,,,,,,,,,,
366898,,,87,197.709,90.6318,,,,,,,,,,
367000,,,,,,0.6414,0.8544,0.2055,-323.9591,16.015,0.2073,-0.416,93.691,2897.2412,18.4008
367032,,,134,386.7135,88.0979,,,,,,,,,,
367128,,,96,191.65,86.6297,,,,,,,,,,
367222,,,94,175.4193,86.3373,,,,,,,,,,
367310,,,88,183.9438,88.8811,,,,,,,,,,
367399,,,89,201.4501,88.734,,,,,,,,,,
367500,,,,,,0.6418,0.8559,0.2056,-328.7911,15.3706,0.2087,-0.4185,71.5042,1615.7368,19.9649
367500,,,101,224.2166,87.7482,,,,,,,,,,
367585,,,85,199.34,87.0852,,,,,,,,,,
367671,,,86,165.1434,86.8277,,,,,,,,,,
367756,,,85,200.7836,86.7025,,,,,,,,,,
367859,,,103,224.874,86.3,,,,,,,,,,
368000,,,,,,0.6426,0.8514,0.2061,-328.7336,16.4149,0.2026,-0.4083,68.5296,1921.8611,24.8367
368084,,,225,536.013,87.1278,,,,,,,,,,
368172,,,88,187.3935,87.1646,,,,,,,,,,
368265,,,93,199.4983,86.3641,,,,,,,,,,
368369,,,104,239.5915,86.1659,,,,,,,,,,
368500,,,,,,0.6459,0.8591,0.2071,-321.7138,19.7782,0.2065,-0.4115,71.1027,1405.5343,32.2722
368576,,,207,644.8055,87.0388,,,,,,,,,,
368670,,,94,231.7108,86.696,,,,,,,,,,
368911,,,241,678.5266,86.3155,,,,,,,,,,
369000,,,,,,0.6481,0.8623,0.2056,-324.3288,18.5529,0.2059,-0.4076,65.463,937.7451,18.5625
369091,,,180,468.0964,86.6169,,,,,,,,,,
369423,,,332,1017.0717,86.8706,,,,,,,,,,
369500,,,,,,0.6376,0.8575,0.1999,-327.9178,16.0527,0.2079,-0.408,72.3243,1675.3107,18.6669
369587,,,164,506.1769,86.3673,,,,,,,,,,
369757,,,170,524.1104,86.5222,,,,,,,,,,
369886,,,129,368.3734,90.8769,,,,,,,,,,
370000,,,,,,0.6494,0.8612,0.2028,-324.2938,16.2321,0.2043,-0.4068,73.3265,1661.5187,21.3826
370000,795.0809,237.0,,,,,,,,,,,,,
370186,,,300,811.9952,78.8826,,,,,,,,,,
370438,,,252,837.1156,90.5977,,,,,,,,,,
370500,,,,,,0.6464,0.8605,0.2032,-329.3885,18.01,0.2069,-0.4075,79.201,1916.0818,19.1098
370574,,,136,342.6766,90.8261,,,,,,,,,,
370766,,,192,592.5198,90.6141,,,,,,,,,,
370929,,,163,500.5399,90.1883,,,,,,,,,,
371000,,,,,,0.6557,0.8613,0.2107,-321.8838,19.1327,0.2077,-0.4134,76.6874,1829.7529,18.295
371091,,,162,464.2292,90.6421,,,,,,,,,,
371422,,,331,1082.2797,88.3854,,,,,,,,,,
371500,,,,,,0.6442,0.859,0.2086,-319.2208,21.9747,0.21,-0.4128,54.9802,1128.4164,18.5355
371569,,,147,438.3673,86.6512,,,,,,,,,,
371852,,,283,787.2454,86.6829,,,,,,,,,,
371969,,,117,298.9165,86.612,,,,,,,,,,
371984,,,15,-4.5885,87.1451,,,,,,,,,,
371997,,,13,-6.2011,87.0388,,,,,,,,,,
372000,,,,,,0.6404,0.8543,0.2027,-322.1969,16.5874,0.2071,-0.4073,72.359,1588.526,16.146
372151,,,154,504.9719,86.8003,,,,,,,,,,
372316,,,165,476.6744,86.7744,,,,,,,,,,
372470,,,154,403.1404,86.5975,,,,,,,,,,
372500,,,,,,0.641,0.8627,0.2065,-320.6897,15.5138,0.2154,-0.4127,61.5855,1338.3531,22.7947
372932,,,462,1685.245,86.8004,,,,,,,,,,
373000,,,,,,0.6468,0.8565,0.2061,-320.1451,17.6812,0.2054,-0.4131,67.7299,1302.7963,26.1741
373141,,,209,624.6713,86.8401,,,,,,,,,,
373281,,,140,334.5071,86.8202,,,,,,,,,,
373371,,,90,199.9158,86.8729,,,,,,,,,,
373500,,,,,,0.6477,0.871,0.2079,-322.1599,20.359,0.2176,-0.4074,64.8723,1801.7335,17.5531
373560,,,189,548.1719,88.758,,,,,,,,,,
373904,,,344,1029.6526,87.0953,,,,,,,,,,
374000,,,,,,0.6496,0.8518,0.2067,-324.0296,21.0271,0.1984,-0.407,69.6026,1516.356,22.0735
374243,,,339,962.9509,87.8458,,,,,,,,,,
374417,,,174,442.2974,90.3764,,,,,,,,,,
374500,,,,,,0.6439,0.8703,0.2034,-325.6103,14.8967,0.216,-0.4049,57.2333,1093.6985,16.5033
374661,,,244,723.2472,90.4702,,,,,,,,,,
374799,,,138,280.8885,90.2483,,,,,,,,,,
375000,,,,,,0.6461,0.8535,0.2081,-321.8138,19.352,0.2058,-0.4201,59.0211,1229.032,26.9995
375000,286.9648,130.1,,,,,,,,,,,,,
375063,,,264,420.1321,82.7194,,,,,,,,,,
375421,,,358,940.5502,88.9618,,,,,,,,,,
375500,,,,,,0.6538,0.8696,0.212,-321.1303,13.9682,0.2166,-0.4166,57.8865,1082.6844,21.0264
375518,,,97,203.1626,86.571,,,,,,,,,,
375639,,,121,339.1528,86.8937,,,,,,,,,,
375831,,,192,466.1906,86.8153,,,,,,,,,,
375953,,,122,214.7386,86.1923,,,,,,,,,,
376000,,,,,,0.6521,0.8692,0.2068,-322.152,17.404,0.2121,-0.4131,55.5369,1258.5139,18.7398
376119,,,166,330.4312,86.8818,,,,,,,,,,
376368,,,249,352.1722,86.8543,,,,,,,,,,
376500,,,,,,0.6447,0.8507,0.2074,-321.2601,14.1088,0.205,-0.4175,60.2826,1575.7915,21.6053
376503,,,135,139.0946,86.8038,,,,,,,,,,
376657,,,154,264.2524,86.7789,,,,,,,,,,
376668,,,11,-4.1649,86.9748,,,,,,,,,,
376678,,,10,-5.088,87.3868,,,,,,,,,,
376858,,,180,272.3367,86.8482,,,,,,,,,,
376970,,,112,134.573,87.0942,,,,,,,,,,
376982,,,12,-3.3152,86.7083,,,,,,,,,,
376995,,,13,-3.2319,86.7475,,,,,,,,,,
377000,,,,,,0.653,0.8667,0.2088,-321.4619,16.5217,0.2102,-0.4086,63.5167,1270.061,17.0677
377097,,,102,146.54,86.7369,,,,,,,,,,
377233,,,136,227.7669,86.5951,,,,,,,,,,
377439,,,206,14.2268,86.9661,,,,,,,,,,
377500,,,,,,0.646,0.8654,0.2031,-323.6789,14.687,0.2107,-0.4046,59.6487,1249.8931,18.6017
377812,,,373,1024.6311,86.9098,,,,,,,,,,
378000,,,,,,0.6455,0.8645,0.2057,-323.3019,18.5075,0.2134,-0.4124,68.6383,1517.502,21.1244
378000,,,188,62.8107,87.0027,,,,,,,,,,
378141,,,141,222.9038,86.7583,,,,,,,,,,
378495,,,354,905.0341,88.2726,,,,,,,,,,
378500,,,,,,0.6483,0.8657,0.2046,-325.9548,17.1243,0.2124,-0.3981,59.9256,911.3928,24.3827
378827,,,332,877.1869,88.0071,,,,,,,,,,
378952,,,125,149.7206,86.9836,,,,,,,,,,
379000,,,,,,0.6386,0.8596,0.2003,-321.3622,13.9115,0.2103,-0.4105,72.2915,1513.2062,13.1118
379056,,,104,120.411,86.6029,,,,,,,,,,
379234,,,178,244.9478,87.0043,,,,,,,,,,
379425,,,191,320.698,87.0325,,,,,,,,,,
379500,,,,,,0.6511,0.8789,0.2074,-316.7439,18.1402,0.2215,-0.4217,80.261,2083.9749,15.3052
379547,,,122,169.0404,86.6218,,,,,,,,,,
379751,,,204,360.7593,86.9705,,,,,,,,,,
380000,,,,,,0.6485,0.8622,0.2062,-320.9691,16.0585,0.206,-0.4094,62.6106,1230.5612,22.2946
380000,238.054,132.2,,,,,,,,,,,,,
380048,,,297,438.9553,80.6407,,,,,,,,,,
380136,,,88,174.4605,86.6793,,,,,,,,,,
380356,,,220,447.6015,86.8476,,,,,,,,,,
380500,,,,,,0.648,0.8623,0.203,-323.1007,14.7873,0.2078,-0.4033,54.4246,878.0234,20.6198
380546,,,190,423.0476,86.6814,,,,,,,,,,
380658,,,112,169.1708,86.8747,,,,,,,,,,
381000,,,,,,0.6477,0.872,0.2043,-317.6842,27.312,0.2144,-0.4114,68.0465,1971.2311,16.4941
381081,,,423,967.8675,86.6897,,,,,,,,,,
381189,,,108,173.6941,86.5179,,,,,,,,,,
381424,,,235,456.9109,86.8181,,,,,,,,,,
381500,,,,,,0.6473,0.8633,0.2007,-319.7572,16.2099,0.2052,-0.4057,91.8968,2248.3518,23.3802
381513,,,89,126.4832,87.1974,,,,,,,,,,
381637,,,124,152.388,90.3278,,,,,,,,,,
381858,,,221,326.7861,89.8865,,,,,,,,,,
381960,,,102,132.1018,86.7758,,,,,,,,,,
382000,,,,,,0.6461,0.8722,0.2042,-323.0644,19.1913,0.2188,-0.4034,61.729,1372.2247,20.2027
382070,,,110,149.1586,86.6945,,,,,,,,,,
382500,,,,,,0.6482,0.8637,0.202,-316.295,17.6663,0.2072,-0.4067,63.217,1579.7833,25.0404
382690,,,620,2010.9097,86.7907,,,,,,,,,,
382815,,,125,213.8372,86.6409,,,,,,,,,,
382923,,,108,182.0699,85.9219,,,,,,,,,,
383000,,,,,,0.647,0.863,0.2008,-317.2542,23.7541,0.2056,-0.4015,59.9423,1091.2987,13.0833
383046,,,123,161.4584,86.695,,,,,,,,,,
383161,,,115,191.5194,86.7036,,,,,,,,,,
383500,,,,,,0.6434,0.8682,0.2027,-317.6997,18.0716,0.2126,-0.4165,60.3084,1516.8899,21.8622
383857,,,696,1904.0151,86.6964,,,,,,,,,,
384000,,,,,,0.6373,0.8674,0.1998,-320.2613,14.9261,0.2161,-0.4063,67.8172,2226.197,19.3681
384500,,,,,,0.6453,0.8675,0.2034,-317.9931,14.3958,0.2143,-0.4102,56.5443,1136.5135,28.7359
384857,,,1000,3304.2406,86.9144,,,,,,,,,,
